Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-11-11 04:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 04:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 05:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 05:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 05:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 05:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,312
2024-11-11 06:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,567,306
2024-11-11 06:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,565,300
2024-11-11 06:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,563,293
2024-11-11 06:45:00,ges,386,ges,337,ges,ges,10,450,239,162,170,232,84,230,215,560,274
2024-11-11 07:00:00,ges,386,164,335,58,100,260,450,239,162,170,231,79,229,206,555,262
2024-11-11 07:15:00,ges,385,162,332,58,100,260,448,237,162,170,229,84,230,210,546,246
2024-11-11 07:30:00,ges,384,160,327,58,100,260,447,246,162,169,236,86,229,210,540,239
2024-11-11 07:45:00,ges,382,153,325,58,100,260,442,246,162,168,239,86,228,209,536,235
2024-11-11 08:00:00,ges,379,140,318,58,100,260,438,242,159,164,235,89,224,208,524,231
2024-11-11 08:15:00,ges,373,132,304,57,100,260,427,243,152,162,227,90,222,208,522,226
2024-11-11 08:30:00,ges,360,134,288,57,100,260,411,238,141,160,215,84,213,203,511,221
2024-11-11 08:45:00,ges,348,135,273,57,100,260,390,234,132,157,202,80,207,ges,498,219
2024-11-11 09:00:00,ges,337,125,256,57,100,260,374,226,119,149,190,73,199,184,494,212
2024-11-11 09:15:00,ges,325,121,236,57,100,260,356,216,99,138,174,66,180,175,487,212
2024-11-11 09:30:00,ges,316,106,200,58,100,260,343,209,81,66,162,67,169,172,482,215
2024-11-11 09:45:00,ges,299,82,180,58,100,260,325,197,ges,117,141,59,164,173,479,219
2024-11-11 10:00:00,ges,295,55,147,54,100,260,291,194,40,108,122,58,147,167,476,216
2024-11-11 10:15:00,ges,287,38,113,53,100,260,249,193,23,101,112,49,146,162,468,218
2024-11-11 10:30:00,ges,275,13,96,54,100,260,234,189,4,91,98,46,138,162,464,221
2024-11-11 10:45:00,ges,261,0,81,55,100,260,216,182,ges,79,92,43,132,165,463,224
2024-11-11 11:00:00,ges,250,1,70,55,100,260,198,183,ges,66,69,116,117,154,465,223
2024-11-11 11:15:00,ges,242,3,53,56,100,260,181,184,ges,55,50,ges,117,154,466,221
2024-11-11 11:30:00,ges,238,3,35,50,100,260,169,180,ges,53,47,39,124,153,463,215
2024-11-11 11:45:00,ges,243,bes,23,48,100,260,157,179,1,45,48,45,119,150,465,211
2024-11-11 12:00:00,ges,246,bes,16,50,100,260,147,174,ges,41,44,45,117,148,468,210
2024-11-11 12:15:00,ges,247,bes,15,51,100,260,142,168,1,36,51,46,128,152,465,212
2024-11-11 12:30:00,ges,253,0,33,52,100,260,140,171,ges,34,65,47,137,159,467,212
2024-11-11 12:45:00,ges,248,6,50,52,100,260,148,166,ges,46,69,51,138,163,468,215
2024-11-11 13:00:00,ges,253,8,70,53,100,260,154,164,14,44,78,49,145,164,469,215
2024-11-11 13:15:00,ges,254,24,71,55,100,260,156,168,12,44,94,47,148,171,472,213
2024-11-11 13:30:00,ges,252,26,77,56,100,260,160,176,13,42,96,50,150,172,476,222
2024-11-11 13:45:00,ges,250,37,75,56,100,260,160,173,21,45,98,47,151,174,473,224
2024-11-11 14:00:00,ges,252,35,71,59,100,260,169,171,11,51,103,48,145,174,472,224
2024-11-11 14:15:00,ges,258,41,72,60,100,260,175,177,15,55,108,49,143,174,474,225
2024-11-11 14:30:00,ges,262,40,81,63,100,260,180,177,15,48,103,49,137,176,476,221
2024-11-11 14:45:00,ges,262,34,94,63,100,260,195,179,9,59,104,47,128,182,473,224
2024-11-11 15:00:00,ges,262,26,84,63,100,260,206,181,2,68,97,47,123,175,473,232
2024-11-11 15:15:00,ges,254,17,89,63,100,260,201,175,1,75,84,55,123,172,477,236
2024-11-11 15:30:00,ges,258,16,95,51,100,260,196,182,1,78,86,56,120,172,480,240
2024-11-11 15:45:00,ges,250,27,82,55,100,260,207,184,0,82,89,57,115,177,481,248
2024-11-11 16:00:00,ges,253,38,92,57,100,260,203,185,1,84,83,60,107,178,482,253
2024-11-11 16:15:00,ges,254,55,105,57,100,260,211,187,1,95,90,58,105,179,484,263
2024-11-11 16:30:00,ges,257,49,117,59,100,260,224,182,1,97,77,59,111,181,482,273
2024-11-11 16:45:00,ges,259,43,114,61,100,260,221,183,10,101,91,55,106,179,475,278
2024-11-11 17:00:00,ges,251,59,121,62,100,260,230,185,10,97,102,61,110,180,474,285
2024-11-11 17:15:00,ges,275,70,125,63,100,260,244,186,21,98,110,59,112,179,477,291
2024-11-11 17:30:00,ges,280,76,132,63,100,260,249,189,31,105,116,57,117,182,480,298
2024-11-11 17:45:00,ges,289,74,148,63,100,260,261,188,43,111,126,55,114,188,479,304
2024-11-11 18:00:00,ges,302,81,160,63,100,260,265,193,53,119,129,51,110,187,479,304
2024-11-11 18:15:00,ges,308,83,163,63,100,260,268,197,53,126,130,48,121,181,481,303
2024-11-11 18:30:00,ges,319,90,171,63,100,260,278,198,71,126,132,45,123,188,485,303
2024-11-11 18:45:00,ges,320,98,179,63,100,260,294,195,82,135,144,40,123,195,478,304
2024-11-11 19:00:00,ges,324,100,187,63,100,260,301,194,96,142,147,29,127,194,472,305
2024-11-11 19:15:00,ges,325,110,198,63,100,260,301,201,106,152,154,25,130,108,470,304
2024-11-11 19:30:00,ges,325,112,216,50,100,260,313,207,121,159,161,30,132,191,469,305
2024-11-11 19:45:00,ges,327,117,219,51,100,260,322,209,126,165,172,31,133,187,478,304
2024-11-11 20:00:00,ges,328,123,233,51,100,260,348,201,142,167,178,36,136,189,476,303
2024-11-11 20:15:00,ges,337,126,246,54,100,260,362,212,152,173,179,43,136,190,484,304
2024-11-11 20:30:00,ges,342,129,252,58,100,260,367,216,157,176,185,50,137,191,485,305
2024-11-11 20:45:00,ges,342,135,257,58,100,260,369,217,161,176,187,54,138,193,487,306
2024-11-11 21:00:00,ges,344,139,265,58,ges,ges,383,ges,164,176,190,59,141,194,495,306
2024-11-11 21:15:00,ges,355,bes,273,ges,ges,ges,388,ges,166,176,198,61,148,194,499,308
2024-11-11 21:30:00,ges,360,bes,279,ges,ges,ges,400,ges,166,176,203,63,155,200,506,308
2024-11-11 21:45:00,ges,365,bes,294,ges,ges,ges,409,ges,166,176,207,64,157,201,518,309
2024-11-11 22:00:00,ges,369,bes,306,ges,ges,ges,419,ges,148,176,214,64,164,201,521,309
2024-11-11 22:15:00,ges,371,ges,316,ges,ges,ges,424,ges,157,176,219,65,165,199,540,311
2024-11-11 22:30:00,ges,372,ges,321,ges,ges,ges,428,ges,165,176,220,65,169,199,550,315
2024-11-11 22:45:00,ges,374,ges,325,ges,ges,ges,434,ges,158,176,222,68,186,199,557,315
2024-11-11 23:00:00,ges,380,ges,327,ges,ges,ges,439,ges,159,176,222,72,190,200,560,314
2024-11-11 23:15:00,ges,381,ges,332,ges,ges,ges,441,ges,159,176,222,73,192,202,561,315
2024-11-11 23:30:00,ges,381,ges,333,ges,ges,ges,445,ges,159,176,222,74,193,201,564,315
2024-11-11 23:45:00,ges,381,ges,331,ges,ges,ges,445,ges,159,176,222,76,192,201,566,315
2024-11-18 00:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,231,211,569,318
2024-11-18 00:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,570,318
2024-11-18 00:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,571,318
2024-11-18 00:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 01:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 01:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 01:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 01:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 02:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 02:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 02:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 02:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 03:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 03:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 03:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 03:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 04:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 04:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 04:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 04:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 05:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 05:15:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,572,318
2024-11-18 05:30:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,573,317
2024-11-18 05:45:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,573,316
2024-11-18 06:00:00,ges,367,ges,336,ges,ges,ges,439,ges,163,168,238,102,232,212,573,312
2024-11-18 06:15:00,ges,367,ges,336,ges,250,ges,439,ges,163,168,238,102,232,212,570,305
2024-11-18 06:30:00,ges,367,ges,336,ges,250,ges,439,ges,163,168,238,102,232,212,568,298
2024-11-18 06:45:00,ges,367,ges,336,ges,250,ges,439,ges,163,168,238,102,232,212,567,281
2024-11-18 07:00:00,ges,367,179,331,63,250,ges,436,243,163,168,234,121,231,199,563,268
2024-11-18 07:15:00,ges,367,176,330,63,250,360,433,242,163,168,229,120,228,199,556,264
2024-11-18 07:30:00,ges,367,175,326,63,250,360,432,242,163,169,224,119,226,203,550,252
2024-11-18 07:45:00,ges,365,168,322,63,250,360,430,242,163,165,218,119,224,205,547,249
2024-11-18 08:00:00,ges,359,156,322,63,250,360,418,240,158,161,213,119,217,205,539,249
2024-11-18 08:15:00,ges,353,144,312,63,250,360,405,234,150,159,210,116,209,200,527,245
2024-11-18 08:30:00,ges,345,139,303,63,250,360,399,231,146,152,201,111,205,194,511,240
2024-11-18 08:45:00,ges,340,143,276,63,250,360,390,227,137,149,190,108,191,188,495,237
2024-11-18 09:00:00,ges,335,127,255,63,250,360,377,221,131,146,169,102,177,185,492,230
2024-11-18 09:15:00,ges,329,119,241,63,250,360,354,222,121,137,155,101,175,172,486,226
2024-11-18 09:30:00,ges,325,95,217,63,250,360,331,214,102,130,122,95,172,167,483,232
2024-11-18 09:45:00,ges,300,74,195,63,250,360,304,205,74,118,115,89,166,168,481,234
2024-11-18 10:00:00,ges,283,52,151,63,250,360,271,195,51,102,105,83,147,164,476,235
2024-11-18 10:15:00,ges,275,29,117,63,250,360,244,184,13,89,91,80,137,158,472,235
2024-11-18 10:30:00,ges,263,bes,93,63,250,360,225,178,5,83,76,80,128,157,468,237
2024-11-18 10:45:00,ges,244,bes,77,63,250,360,205,172,bes,67,65,83,124,156,469,238
2024-11-18 11:00:00,ges,235,bes,48,63,250,360,185,170,bes,53,49,73,105,156,473,236
2024-11-18 11:15:00,ges,235,bes,38,63,250,360,172,170,bes,53,45,68,102,149,471,233
2024-11-18 11:30:00,ges,229,bes,9,63,250,360,149,159,bes,46,52,71,95,145,470,228
2024-11-18 11:45:00,ges,222,bes,15,63,250,360,139,168,bes,39,49,69,81,144,469,227
2024-11-18 12:00:00,ges,214,bes,13,63,250,360,142,162,1,40,45,74,75,142,469,225
2024-11-18 12:15:00,ges,216,bes,10,63,250,360,142,161,bes,39,43,75,83,138,471,221
2024-11-18 12:30:00,ges,217,bes,30,63,250,360,155,159,bes,46,50,85,94,140,474,221
2024-11-18 12:45:00,ges,217,4,28,63,250,360,157,158,bes,58,56,86,89,143,476,219
2024-11-18 13:00:00,ges,217,bes,33,63,250,360,160,151,5,64,57,84,100,142,478,222
2024-11-18 13:15:00,ges,218,bes,46,63,250,360,174,157,9,62,61,82,106,146,482,224
2024-11-18 13:30:00,ges,226,21,63,63,250,360,172,159,bes,70,63,82,105,150,483,225
2024-11-18 13:45:00,ges,230,13,71,63,250,360,160,159,5,75,66,84,105,155,484,225
2024-11-18 14:00:00,ges,232,12,84,51,250,360,159,163,6,71,68,80,102,150,485,223
2024-11-18 14:15:00,ges,231,14,86,55,250,360,149,162,5,72,71,82,110,148,487,225
2024-11-18 14:30:00,ges,230,8,84,55,250,360,153,172,1,79,67,80,116,149,491,224
2024-11-18 14:45:00,ges,229,3,79,45,250,360,172,179,bes,71,64,79,114,152,490,227
2024-11-18 15:00:00,ges,225,bes,90,46,250,360,169,174,bes,76,61,77,105,150,486,231
2024-11-18 15:15:00,ges,222,bes,97,47,250,360,162,183,6,74,65,74,93,153,485,236
2024-11-18 15:30:00,ges,220,bes,108,43,250,360,169,182,22,82,76,84,99,156,482,240
2024-11-18 15:45:00,ges,214,bes,115,45,250,360,183,182,28,79,74,82,94,151,478,249
2024-11-18 16:00:00,ges,225,4,112,45,250,360,192,182,36,80,76,78,99,156,483,261
2024-11-18 16:15:00,ges,223,7,112,45,250,360,204,187,36,76,84,77,105,163,482,270
2024-11-18 16:30:00,ges,236,19,122,47,250,360,214,192,35,74,86,74,109,158,483,274
2024-11-18 16:45:00,ges,244,25,129,48,250,360,229,192,33,91,79,78,118,163,482,283
2024-11-18 17:00:00,ges,244,31,132,50,250,360,235,188,38,104,82,77,125,166,480,290
2024-11-18 17:15:00,ges,250,31,149,49,250,360,244,188,48,110,90,78,120,171,484,295
2024-11-18 17:30:00,ges,262,43,166,50,250,360,258,190,43,109,96,75,104,168,488,298
2024-11-18 17:45:00,ges,275,54,181,50,250,360,255,188,48,113,109,81,101,172,503,303
2024-11-18 18:00:00,ges,282,67,192,51,250,360,265,200,50,123,112,84,94,169,503,304
2024-11-18 18:15:00,ges,299,75,180,53,250,360,269,210,58,134,121,85,97,163,509,306
2024-11-18 18:30:00,ges,316,78,193,55,250,360,271,219,63,142,121,86,94,165,507,309
2024-11-18 18:45:00,ges,313,85,202,56,250,360,290,217,71,148,125,85,93,164,501,310
2024-11-18 19:00:00,ges,308,87,216,58,250,360,309,215,75,152,120,78,86,160,494,309
2024-11-18 19:15:00,ges,304,86,227,60,250,360,310,216,79,158,136,79,86,156,492,309
2024-11-18 19:30:00,ges,305,168,236,60,250,360,307,220,86,164,148,88,89,157,485,310
2024-11-18 19:45:00,ges,305,173,238,46,250,360,315,223,93,169,155,92,91,156,477,312
2024-11-18 20:00:00,ges,311,178,252,46,250,360,331,225,115,173,160,90,92,159,459,312
2024-11-18 20:15:00,ges,314,186,260,47,250,360,344,225,127,180,172,95,100,158,459,313
2024-11-18 20:30:00,ges,320,194,271,47,250,360,355,ges,134,180,188,94,109,162,457,314
2024-11-18 20:45:00,ges,322,198,274,47,250,360,360,ges,138,180,191,91,112,165,459,314
2024-11-18 21:00:00,ges,331,200,276,47,ges,ges,372,ges,145,180,200,89,115,165,456,314
2024-11-18 21:15:00,ges,337,180,284,ges,ges,ges,385,ges,147,180,209,86,119,163,462,314
2024-11-18 21:30:00,ges,346,184,291,ges,ges,ges,393,ges,149,180,216,93,122,168,472,314
2024-11-18 21:45:00,ges,350,189,295,ges,ges,ges,410,ges,153,180,218,96,123,170,481,314
2024-11-18 22:00:00,ges,359,ges,317,ges,ges,ges,419,ges,155,180,217,104,124,175,491,314
2024-11-18 22:15:00,ges,363,ges,327,ges,ges,ges,424,ges,159,180,219,110,129,176,494,314
2024-11-18 22:30:00,ges,367,ges,330,ges,ges,ges,430,ges,162,180,218,115,134,176,507,316
2024-11-18 22:45:00,ges,369,ges,325,ges,ges,ges,438,ges,163,180,219,117,148,176,541,315
2024-11-18 23:00:00,ges,369,ges,327,ges,ges,ges,440,ges,163,180,219,121,149,175,553,316
2024-11-18 23:15:00,ges,369,ges,330,ges,ges,ges,441,ges,163,180,219,120,152,177,559,316
2024-11-18 23:30:00,ges,369,ges,330,ges,ges,ges,442,ges,163,180,219,121,155,176,568,316
2024-11-18 23:45:00,ges,369,ges,332,ges,ges,ges,442,ges,163,180,219,123,155,177,570,317
2024-11-25 00:00:00,ges,374,ges,337,ges,ges,ges,379,ges,163,170,228,120,251,221,558,318
2024-11-25 00:15:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 00:30:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 00:45:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 01:00:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 01:15:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 01:30:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 01:45:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 02:00:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 02:15:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 02:30:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 02:45:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 03:00:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 03:15:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 03:30:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 03:45:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 04:00:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 04:15:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 04:30:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 04:45:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 05:00:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 05:15:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 05:30:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,318
2024-11-25 05:45:00,ges,375,ges,337,ges,ges,ges,379,ges,163,170,228,121,251,221,558,316
2024-11-25 06:00:00,ges,375,ges,337,ges,200,ges,379,ges,163,170,228,121,251,221,558,309
2024-11-25 06:15:00,ges,375,ges,337,ges,200,ges,379,ges,163,170,228,121,251,221,556,304
2024-11-25 06:30:00,ges,375,ges,337,ges,200,ges,379,ges,163,170,228,121,251,221,553,296
2024-11-25 06:45:00,ges,kei,ges,330,ges,200,ges,379,ges,kei,170,kei,bes,bes,kei,551,284
2024-11-25 07:00:00,ges,375,157,329,ges,200,ges,378,ges,163,170,225,82,252,213,541,269
2024-11-25 07:15:00,ges,375,169,329,63,200,245,457,229,163,170,220,80,251,214,532,256
2024-11-25 07:30:00,ges,375,170,321,63,200,245,456,243,163,170,212,79,249,213,526,250
2024-11-25 07:45:00,ges,369,165,318,63,200,245,453,240,163,165,209,80,246,213,516,245
2024-11-25 08:00:00,ges,365,154,313,63,200,245,452,236,157,163,202,85,238,210,506,246
2024-11-25 08:15:00,ges,359,142,299,63,200,245,437,232,148,160,198,84,228,208,495,240
2024-11-25 08:30:00,ges,351,133,286,63,200,245,427,231,141,152,188,81,213,207,483,231
2024-11-25 08:45:00,ges,345,131,281,63,200,245,415,227,127,149,182,80,195,192,476,229
2024-11-25 09:00:00,ges,340,118,259,63,200,245,395,224,109,144,175,76,177,180,471,222
2024-11-25 09:15:00,ges,334,105,238,63,200,245,381,217,90,136,163,75,167,177,462,216
2024-11-25 09:30:00,ges,326,86,222,63,100,245,346,215,73,127,156,70,159,167,462,218
2024-11-25 09:45:00,ges,312,62,200,63,100,245,327,211,46,118,143,67,146,158,462,217
2024-11-25 10:00:00,ges,288,30,171,63,100,245,294,200,8,110,120,60,118,153,454,216
2024-11-25 10:15:00,ges,257,2,109,63,100,245,242,185,bes,96,107,59,102,145,446,217
2024-11-25 10:30:00,ges,242,bes,80,63,100,245,200,179,bes,78,80,58,85,147,447,214
2024-11-25 10:45:00,ges,220,bes,45,63,0,245,163,173,bes,69,56,46,75,144,443,211
2024-11-25 11:00:00,ges,203,bes,19,63,100,245,142,166,bes,50,48,41,56,142,448,209
2024-11-25 11:15:00,ges,178,bes,2,63,100,245,115,158,1,33,31,41,49,134,447,204
2024-11-25 11:30:00,ges,167,bes,1,63,100,245,81,157,1,21,18,37,46,130,448,205
2024-11-25 11:45:00,ges,142,bes,bes,63,100,245,61,151,bes,8,6,44,51,125,448,205
2024-11-25 12:00:00,ges,119,bes,1,63,100,245,54,152,1,12,9,46,51,124,446,206
2024-11-25 12:15:00,ges,111,bes,ges,63,100,245,44,146,12,4,bes,47,61,126,443,205
2024-11-25 12:30:00,ges,115,bes,1,63,100,245,53,149,16,9,5,43,76,132,448,206
2024-11-25 12:45:00,ges,131,11,1,63,100,245,55,145,1,bes,14,43,80,135,451,210
2024-11-25 13:00:00,ges,131,13,bes,63,100,245,44,148,1,7,19,42,82,134,450,207
2024-11-25 13:15:00,ges,137,26,6,63,100,245,59,152,bes,14,20,38,88,135,448,215
2024-11-25 13:30:00,ges,151,24,7,63,100,245,68,150,1,19,19,34,86,143,449,217
2024-11-25 13:45:00,ges,164,20,18,63,100,245,68,153,bes,20,31,39,95,150,450,221
2024-11-25 14:00:00,ges,175,20,10,63,100,245,84,155,0,29,38,41,98,144,451,227
2024-11-25 14:15:00,ges,191,27,1,63,100,245,87,156,bes,34,42,41,95,147,455,230
2024-11-25 14:30:00,ges,192,32,7,63,100,245,96,153,1,42,43,44,91,146,456,232
2024-11-25 14:45:00,ges,189,21,10,63,100,245,102,153,bes,49,50,46,86,145,457,235
2024-11-25 15:00:00,ges,185,16,6,63,100,245,93,149,bes,50,51,46,89,149,459,236
2024-11-25 15:15:00,ges,176,20,11,63,100,245,101,155,2,53,56,46,103,147,455,243
2024-11-25 15:30:00,ges,183,21,17,63,100,245,114,159,bes,59,51,48,99,152,456,247
2024-11-25 15:45:00,ges,186,20,21,63,100,245,121,165,1,56,52,45,103,155,458,251
2024-11-25 16:00:00,ges,190,12,21,63,100,245,125,163,1,65,49,42,98,152,468,260
2024-11-25 16:15:00,ges,194,13,19,63,100,245,120,168,2,71,42,39,103,159,472,269
2024-11-25 16:30:00,ges,195,bes,17,63,100,245,119,169,bes,81,40,39,92,158,477,276
2024-11-25 16:45:00,ges,198,1,21,63,100,245,132,171,bes,94,34,31,95,162,471,287
2024-11-25 17:00:00,ges,199,bes,23,63,100,245,137,165,6,100,30,27,89,152,471,294
2024-11-25 17:15:00,ges,207,bes,31,63,100,245,143,176,17,103,20,26,95,152,469,303
2024-11-25 17:30:00,ges,218,bes,47,63,100,245,152,178,19,97,32,25,105,153,461,308
2024-11-25 17:45:00,ges,228,32,54,63,100,245,153,170,12,95,36,17,108,154,463,306
2024-11-25 18:00:00,ges,228,45,53,63,100,245,149,172,8,99,45,15,109,156,459,303
2024-11-25 18:15:00,ges,249,53,53,63,100,245,158,178,11,109,57,15,118,157,451,302
2024-11-25 18:30:00,ges,261,56,59,63,100,245,175,184,30,120,61,11,124,154,438,299
2024-11-25 18:45:00,ges,264,57,60,63,100,245,193,183,44,125,61,14,127,152,422,293
2024-11-25 19:00:00,ges,270,67,84,63,100,245,212,183,59,134,62,9,125,151,377,275
2024-11-25 19:15:00,ges,277,76,106,63,100,245,233,187,75,140,83,8,132,149,322,259
2024-11-25 19:30:00,ges,280,80,129,63,100,245,261,194,93,146,93,19,136,145,273,220
