Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-12 05:45:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 06:00:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 06:15:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 06:30:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 06:45:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 07:00:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 07:15:00,0,653,190,333,55,0,160,656,252,150,151,229,146,297,228,439,225
2024-01-12 07:30:00,0,650,188,328,54,350,160,659,147,150,149,226,146,287,225,432,214
2024-01-12 07:45:00,0,640,185,316,54,350,160,653,147,150,149,223,142,283,224,423,216
2024-01-12 08:00:00,0,631,177,309,54,350,160,646,143,150,147,220,142,282,223,413,212
2024-01-12 08:15:00,0,623,168,310,58,350,160,635,139,150,143,209,142,266,218,404,215
2024-01-12 08:30:00,0,609,159,293,57,350,160,627,133,142,143,199,138,256,211,388,208
2024-01-12 08:45:00,0,599,146,276,57,350,160,621,127,129,140,191,135,240,212,379,201
2024-01-12 09:00:00,0,577,135,264,57,350,160,607,119,115,137,181,124,234,206,373,195
2024-01-12 09:15:00,0,565,124,255,55,0,160,600,113,102,126,178,123,236,203,366,190
2024-01-12 09:30:00,0,556,121,244,54,350,160,599,106,92,119,166,126,226,205,356,196
2024-01-12 09:45:00,0,540,110,225,53,350,160,590,103,81,115,166,123,219,205,355,200
2024-01-12 10:00:00,0,522,97,208,52,350,160,578,97,77,109,142,121,214,206,349,201
2024-01-12 10:15:00,0,510,91,0,51,350,160,578,90,58,99,137,125,204,204,339,199
2024-01-12 10:30:00,0,503,67,0,52,350,160,575,88,48,86,117,119,187,203,339,197
2024-01-12 10:45:00,0,504,54,0,52,0,160,566,85,38,79,94,119,183,205,336,197
2024-01-12 11:00:00,0,490,30,0,52,0,160,562,86,30,83,94,118,176,195,327,195
2024-01-12 11:15:00,0,479,24,0,52,350,160,567,89,28,86,97,121,181,191,320,195
2024-01-12 11:30:00,0,476,28,0,51,350,160,569,90,24,87,96,120,189,192,319,193
2024-01-12 11:45:00,0,469,24,0,53,350,160,576,91,21,82,100,116,194,186,314,190
2024-01-12 12:00:00,0,463,24,0,53,350,160,574,92,10,79,106,114,194,185,309,189
2024-01-12 12:15:00,0,460,33,0,51,350,160,581,92,11,74,101,116,193,189,305,189
2024-01-12 12:30:00,0,462,36,0,50,350,160,578,98,17,70,122,110,202,189,306,198
2024-01-12 12:45:00,0,459,34,0,52,350,160,599,96,10,69,118,98,198,193,310,202
2024-01-12 13:00:00,0,465,27,0,51,350,160,602,97,10,67,125,97,196,195,306,206
2024-01-12 13:15:00,0,471,37,0,52,350,160,626,97,12,64,135,99,207,199,301,212
2024-01-12 13:30:00,0,478,43,0,54,350,160,647,96,10,64,146,105,215,204,309,210
2024-01-12 13:45:00,0,482,44,1,51,350,160,659,101,6,64,152,116,216,207,301,212
2024-01-12 14:00:00,0,491,41,0,52,350,160,671,103,8,68,162,118,211,210,304,218
2024-01-12 14:15:00,0,499,48,6,49,350,160,690,103,15,69,164,125,215,211,299,220
2024-01-12 14:30:00,0,500,40,0,47,350,160,695,109,13,71,166,128,203,215,296,226
2024-01-12 14:45:00,0,499,41,0,49,350,160,701,108,15,72,152,128,205,214,290,230
2024-01-12 15:00:00,0,496,36,1,48,350,160,720,111,26,73,148,127,202,213,279,235
2024-01-12 15:15:00,0,511,38,0,48,350,160,735,108,25,75,152,127,194,211,280,235
2024-01-12 15:30:00,0,504,34,0,49,350,160,736,100,19,77,142,128,193,204,269,236
2024-01-12 15:45:00,0,506,0,0,49,350,160,750,93,20,75,135,125,190,204,274,239
2024-01-12 16:00:00,0,499,0,0,47,350,160,750,66,16,75,126,124,189,199,277,242
2024-01-12 16:15:00,0,502,0,3,49,350,160,750,43,16,75,133,124,181,193,273,241
2024-01-12 16:30:00,0,503,0,12,49,350,160,750,39,14,74,127,126,180,185,269,243
2024-01-12 16:45:00,0,496,2,8,50,350,160,750,41,10,81,130,125,179,183,265,243
2024-01-12 17:00:00,0,499,6,0,45,350,160,750,42,15,93,123,117,182,174,275,243
2024-01-12 17:15:00,0,504,4,0,47,350,160,750,39,14,102,129,117,192,171,272,242
2024-01-12 17:30:00,0,505,18,0,49,350,160,750,44,27,100,130,117,188,166,269,239
2024-01-12 17:45:00,0,506,29,0,47,350,160,750,51,32,110,141,114,182,158,252,232
2024-01-12 18:00:00,0,507,30,0,48,350,160,750,51,35,121,144,111,181,145,238,225
2024-01-12 18:15:00,0,508,38,0,45,350,160,750,62,34,125,155,107,181,143,207,220
2024-01-12 18:30:00,0,512,46,0,44,350,160,750,89,44,129,155,100,184,145,186,213
2024-01-12 18:45:00,0,500,41,0,45,350,160,750,109,44,130,146,99,181,147,160,196
2024-01-12 19:00:00,0,451,31,0,42,350,160,750,115,50,135,146,99,181,141,104,187
2024-01-12 19:15:00,0,415,7,2,38,350,160,750,117,54,136,145,99,178,144,42,172
2024-01-12 19:30:00,0,407,3,5,38,350,160,750,123,66,139,143,94,180,144,87,162
2024-01-12 19:45:00,0,408,0,6,36,350,160,750,120,76,143,148,87,179,141,39,155
2024-01-12 20:00:00,0,413,12,6,33,350,160,750,118,88,145,155,85,181,136,0,150
2024-01-12 20:15:00,0,412,21,10,30,350,160,750,120,109,150,161,78,177,133,0,149
2024-01-12 20:30:00,0,416,25,13,30,0,160,750,120,115,152,170,92,182,132,0,147
2024-01-12 20:45:00,0,425,28,18,31,0,160,750,119,124,152,172,91,205,149,0,145
2024-01-12 21:00:00,0,433,30,28,0,0,160,750,119,127,152,175,96,211,155,2,144
2024-01-12 21:15:00,0,433,30,28,0,0,160,750,119,127,152,175,96,211,155,2,144
2024-01-12 21:30:00,0,433,30,28,0,0,160,750,119,127,152,175,96,211,155,2,144
2024-01-12 21:45:00,0,433,30,28,0,0,160,750,119,127,152,175,96,211,155,2,144
2024-01-12 22:00:00,0,433,30,28,0,0,160,750,119,127,152,175,96,211,155,2,144
2024-01-12 22:15:00,0,433,30,28,0,0,160,750,119,127,152,175,96,211,155,2,144
2024-01-12 22:30:00,0,433,30,28,0,0,160,750,119,127,152,175,96,211,155,2,144
2024-01-12 22:45:00,0,433,30,28,0,0,160,750,119,127,152,175,96,211,155,2,144
2024-01-12 23:00:00,0,433,30,28,0,0,160,750,119,127,152,175,96,211,155,2,144
2024-01-12 23:15:00,0,618,0,104,0,0,160,750,0,150,152,218,132,226,188,168,164
2024-01-12 23:30:00,0,618,0,104,0,0,160,750,0,150,152,218,132,226,188,168,164
2024-01-12 23:45:00,0,618,0,104,0,0,160,750,0,150,152,218,132,226,188,168,164
2024-01-19 00:00:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 00:15:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 00:30:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 00:45:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 01:00:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 01:15:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 01:30:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 01:45:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 02:00:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 02:15:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 02:30:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 02:45:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 03:00:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 03:15:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 03:30:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 03:45:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 04:00:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 04:15:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 04:30:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 04:45:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 05:00:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 05:15:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 05:30:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 05:45:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 06:00:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 06:15:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 06:30:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 06:45:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 07:00:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-19 07:15:00,0,632,180,340,51,0,430,654,248,0,154,233,118,281,226,549,226
2024-01-19 07:30:00,0,624,183,332,51,349,430,647,247,0,152,227,122,274,225,545,219
2024-01-19 07:45:00,0,612,180,326,51,349,430,637,246,0,151,225,119,271,221,539,216
2024-01-19 08:00:00,0,602,168,321,50,349,430,616,240,0,148,213,114,256,219,530,218
2024-01-19 08:15:00,0,591,161,318,50,0,430,602,240,0,146,201,111,250,209,518,215
2024-01-19 08:30:00,0,577,156,304,50,0,430,578,237,0,141,195,105,245,197,497,209
2024-01-19 08:45:00,0,568,146,288,50,0,430,557,221,0,141,195,101,233,189,491,207
2024-01-19 09:00:00,0,558,130,267,50,0,430,548,217,0,131,179,98,214,188,486,205
2024-01-19 09:15:00,0,539,118,245,50,349,430,523,214,0,127,170,95,203,192,484,206
2024-01-19 09:30:00,0,531,101,236,48,349,430,502,216,0,122,172,93,201,190,482,207
2024-01-19 09:45:00,0,511,84,212,48,349,430,473,206,0,120,173,87,195,186,481,208
2024-01-19 10:00:00,0,493,72,185,45,0,430,452,202,0,115,151,84,184,176,477,206
2024-01-19 10:15:00,0,487,51,158,46,349,430,420,198,0,102,144,76,174,170,474,202
2024-01-19 10:30:00,0,483,39,156,46,349,430,406,191,0,83,143,78,164,172,472,204
2024-01-19 10:45:00,0,463,27,142,47,349,430,405,193,0,73,124,74,158,170,470,203
2024-01-19 11:00:00,0,459,0,127,42,349,430,400,185,0,71,126,71,151,172,471,199
2024-01-19 11:15:00,0,449,0,111,50,349,430,394,176,0,66,108,69,149,167,468,197
2024-01-19 11:30:00,0,446,0,108,49,349,430,392,173,0,63,111,69,152,173,470,197
2024-01-19 11:45:00,0,432,0,103,50,349,430,380,171,0,54,101,69,149,164,475,191
2024-01-19 12:00:00,0,429,0,83,49,349,200,382,171,0,55,104,68,142,167,466,185
2024-01-19 12:15:00,0,431,0,75,48,349,200,379,173,0,59,113,67,151,168,463,181
2024-01-19 12:30:00,0,431,18,76,45,349,200,383,172,0,62,122,74,154,165,456,179
2024-01-19 12:45:00,0,436,28,82,44,349,200,383,174,0,63,126,63,156,169,445,166
2024-01-19 13:00:00,0,445,23,97,44,349,200,373,182,0,61,134,61,156,173,442,162
2024-01-19 13:15:00,0,446,25,93,45,349,200,376,184,0,62,145,55,159,175,443,162
2024-01-19 13:30:00,0,444,28,83,45,349,200,384,188,0,70,147,60,160,183,443,168
2024-01-19 13:45:00,0,446,28,92,43,349,200,391,190,3,63,137,72,174,189,445,170
2024-01-19 14:00:00,0,453,13,91,43,349,200,391,190,5,67,141,67,177,185,442,171
2024-01-19 14:15:00,0,464,14,104,43,349,200,383,197,9,70,146,79,179,181,443,173
2024-01-19 14:30:00,0,479,11,121,44,349,200,395,201,17,72,158,86,176,180,443,177
2024-01-19 14:45:00,0,471,10,119,49,349,200,397,204,11,78,163,85,174,175,445,179
2024-01-19 15:00:00,0,460,0,119,45,349,200,395,209,16,82,152,87,167,174,445,184
2024-01-19 15:15:00,0,474,10,127,44,349,200,396,204,19,88,146,87,171,174,447,187
2024-01-19 15:30:00,0,472,18,118,44,349,200,403,201,25,87,141,80,171,179,448,189
2024-01-19 15:45:00,0,462,30,107,43,349,200,393,198,15,89,127,82,171,182,448,192
2024-01-19 16:00:00,0,451,33,101,37,349,200,386,195,14,92,141,87,167,182,448,192
2024-01-19 16:15:00,0,428,31,87,35,349,200,379,193,10,92,137,81,165,176,453,193
2024-01-19 16:30:00,0,415,24,93,34,349,200,375,190,0,88,129,77,166,168,450,199
2024-01-19 16:45:00,0,402,26,81,33,349,200,365,192,0,96,125,76,166,171,441,199
2024-01-19 17:00:00,0,394,14,73,26,349,200,346,189,0,105,117,72,154,158,445,201
2024-01-19 17:15:00,0,386,9,64,23,349,200,325,187,0,109,119,74,151,152,443,204
2024-01-19 17:30:00,0,365,2,48,12,349,200,289,174,0,115,119,63,135,146,445,203
2024-01-19 17:45:00,0,311,1,21,9,349,200,228,151,4,109,102,65,116,138,440,202
2024-01-19 18:00:00,0,265,0,3,9,349,0,176,135,10,114,98,48,111,126,442,205
2024-01-19 18:15:00,0,179,0,3,0,349,0,134,109,20,118,82,27,91,119,442,208
2024-01-19 18:30:00,0,135,0,0,0,349,0,101,91,18,118,57,13,65,112,432,213
2024-01-19 18:45:00,0,114,0,14,7,349,20,85,73,11,118,56,3,55,105,439,216
2024-01-19 19:00:00,0,127,4,33,1,0,20,120,91,19,126,53,0,48,104,432,220
2024-01-19 19:15:00,0,157,16,38,5,0,20,163,104,33,131,69,4,51,104,413,222
2024-01-19 19:30:00,0,242,27,71,10,349,20,202,146,52,137,98,1,67,105,405,227
2024-01-19 19:45:00,0,320,47,107,27,0,20,232,177,65,143,117,1,87,111,379,219
2024-01-19 20:00:00,0,374,60,135,38,0,20,265,196,77,145,134,7,101,122,369,223
2024-01-19 20:15:00,0,398,62,160,41,349,20,300,197,94,154,160,22,119,134,350,223
2024-01-19 20:30:00,0,424,63,175,41,0,20,334,0,105,157,175,38,135,144,334,227
2024-01-19 20:45:00,0,443,65,184,44,0,20,328,0,112,157,178,45,146,153,328,229
2024-01-19 21:00:00,0,450,65,189,0,0,20,338,0,113,157,183,54,151,158,323,232
2024-01-19 21:15:00,0,450,65,189,0,0,20,338,0,113,157,183,54,151,158,323,232
2024-01-19 21:30:00,0,450,65,189,0,0,20,338,0,113,157,183,54,151,158,323,232
2024-01-19 21:45:00,0,450,65,189,0,0,20,338,0,113,157,183,54,151,158,323,232
2024-01-19 22:00:00,0,450,65,189,0,0,20,338,0,113,157,183,54,151,158,323,232
2024-01-19 22:15:00,0,450,65,189,0,0,20,338,0,113,157,183,54,151,158,323,232
2024-01-19 22:30:00,0,450,65,189,0,0,20,338,0,113,157,183,54,151,158,323,232
2024-01-19 22:45:00,0,450,65,189,0,0,20,338,0,113,157,183,54,151,158,323,232
2024-01-19 23:00:00,0,450,65,189,0,0,20,338,0,113,157,183,54,151,158,323,232
2024-01-19 23:15:00,0,598,0,323,0,0,0,439,0,150,157,222,115,192,190,476,253
2024-01-19 23:30:00,0,598,0,323,0,0,0,439,0,150,157,222,115,192,190,476,253
2024-01-19 23:45:00,0,598,0,323,0,0,0,439,0,150,157,222,115,192,190,476,253
2024-01-26 00:00:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 00:15:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
