"weekday","time","parkingFacility","avgFreeSpaces"
"Dienstag","01:30","PP Georgskommende",19
"Dienstag","01:30","PP Hörsterplatz",5
"Dienstag","01:30","PP Schlossplatz Nord",53
"Dienstag","01:30","PP Schlossplatz Süd",38
"Dienstag","01:45","Busparkplatz",5
"Dienstag","01:45","PH Aegidii",670
"Dienstag","01:45","PH Alter Steinweg",350
"Dienstag","01:45","PH Bahnhofstraße",205
"Dienstag","01:45","PH Bremer Platz",177
"Dienstag","01:45","PH Cineplex",544
"Dienstag","01:45","PH Coesfelder Kreuz",0
"Dienstag","01:45","PH Engelenschanze",337
"Dienstag","01:45","PH Karstadt",111
"Dienstag","01:45","PH Münster Arkaden",75
"Dienstag","01:45","PH Stadthaus 3",276
"Dienstag","01:45","PH Stubengasse",234
"Dienstag","01:45","PH Theater",616
"Dienstag","01:45","PP Georgskommende",19
"Dienstag","01:45","PP Hörsterplatz",5
"Dienstag","01:45","PP Schlossplatz Nord",53
"Dienstag","01:45","PP Schlossplatz Süd",38
"Dienstag","02:00","Busparkplatz",5
"Dienstag","02:00","PH Aegidii",670
"Dienstag","02:00","PH Alter Steinweg",350
"Dienstag","02:00","PH Bahnhofstraße",205
"Dienstag","02:00","PH Bremer Platz",177
"Dienstag","02:00","PH Cineplex",544
"Dienstag","02:00","PH Coesfelder Kreuz",0
"Dienstag","02:00","PH Engelenschanze",337
"Dienstag","02:00","PH Karstadt",111
"Dienstag","02:00","PH Münster Arkaden",75
"Dienstag","02:00","PH Stadthaus 3",276
"Dienstag","02:00","PH Stubengasse",234
"Dienstag","02:00","PH Theater",616
"Dienstag","02:00","PP Georgskommende",19
"Dienstag","02:00","PP Hörsterplatz",5
"Dienstag","02:00","PP Schlossplatz Nord",53
"Dienstag","02:00","PP Schlossplatz Süd",38
"Dienstag","02:15","Busparkplatz",5
"Dienstag","02:15","PH Aegidii",670
"Dienstag","02:15","PH Alter Steinweg",350
"Dienstag","02:15","PH Bahnhofstraße",205
"Dienstag","02:15","PH Bremer Platz",177
"Dienstag","02:15","PH Cineplex",544
"Dienstag","02:15","PH Coesfelder Kreuz",0
"Dienstag","02:15","PH Engelenschanze",337
"Dienstag","02:15","PH Karstadt",111
"Dienstag","02:15","PH Münster Arkaden",75
"Dienstag","02:15","PH Stadthaus 3",276
"Dienstag","02:15","PH Stubengasse",234
"Dienstag","02:15","PH Theater",616
"Dienstag","02:15","PP Georgskommende",19
"Dienstag","02:15","PP Hörsterplatz",5
"Dienstag","02:15","PP Schlossplatz Nord",53
"Dienstag","02:15","PP Schlossplatz Süd",38
"Dienstag","02:30","Busparkplatz",5
"Dienstag","02:30","PH Aegidii",670
"Dienstag","02:30","PH Alter Steinweg",350
"Dienstag","02:30","PH Bahnhofstraße",205
"Dienstag","02:30","PH Bremer Platz",177
"Dienstag","02:30","PH Cineplex",544
"Dienstag","02:30","PH Coesfelder Kreuz",0
"Dienstag","02:30","PH Engelenschanze",337
"Dienstag","02:30","PH Karstadt",111
"Dienstag","02:30","PH Münster Arkaden",75
"Dienstag","02:30","PH Stadthaus 3",276
"Dienstag","02:30","PH Stubengasse",234
"Dienstag","02:30","PH Theater",616
"Dienstag","02:30","PP Georgskommende",19
"Dienstag","02:30","PP Hörsterplatz",5
"Dienstag","02:30","PP Schlossplatz Nord",53
"Dienstag","02:30","PP Schlossplatz Süd",38
"Dienstag","02:45","Busparkplatz",5
"Dienstag","02:45","PH Aegidii",670
"Dienstag","02:45","PH Alter Steinweg",350
"Dienstag","02:45","PH Bahnhofstraße",205
"Dienstag","02:45","PH Bremer Platz",177
"Dienstag","02:45","PH Cineplex",544
"Dienstag","02:45","PH Coesfelder Kreuz",0
"Dienstag","02:45","PH Engelenschanze",337
"Dienstag","02:45","PH Karstadt",111
"Dienstag","02:45","PH Münster Arkaden",75
"Dienstag","02:45","PH Stadthaus 3",276
"Dienstag","02:45","PH Stubengasse",234
"Dienstag","02:45","PH Theater",616
"Dienstag","02:45","PP Georgskommende",19
"Dienstag","02:45","PP Hörsterplatz",5
"Dienstag","02:45","PP Schlossplatz Nord",53
"Dienstag","02:45","PP Schlossplatz Süd",38
"Dienstag","03:00","Busparkplatz",5
"Dienstag","03:00","PH Aegidii",670
"Dienstag","03:00","PH Alter Steinweg",350
"Dienstag","03:00","PH Bahnhofstraße",205
"Dienstag","03:00","PH Bremer Platz",177
"Dienstag","03:00","PH Cineplex",544
"Dienstag","03:00","PH Coesfelder Kreuz",0
"Dienstag","03:00","PH Engelenschanze",337
"Dienstag","03:00","PH Karstadt",111
"Dienstag","03:00","PH Münster Arkaden",75
"Dienstag","03:00","PH Stadthaus 3",276
"Dienstag","03:00","PH Stubengasse",234
"Dienstag","03:00","PH Theater",616
"Dienstag","03:00","PP Georgskommende",19
"Dienstag","03:00","PP Hörsterplatz",5
"Dienstag","03:00","PP Schlossplatz Nord",53
"Dienstag","03:00","PP Schlossplatz Süd",38
"Dienstag","03:15","Busparkplatz",5
"Dienstag","03:15","PH Aegidii",670
"Dienstag","03:15","PH Alter Steinweg",350
"Dienstag","03:15","PH Bahnhofstraße",205
"Dienstag","03:15","PH Bremer Platz",177
"Dienstag","03:15","PH Cineplex",544
"Dienstag","03:15","PH Coesfelder Kreuz",0
"Dienstag","03:15","PH Engelenschanze",337
"Dienstag","03:15","PH Karstadt",111
"Dienstag","03:15","PH Münster Arkaden",75
"Dienstag","03:15","PH Stadthaus 3",276
"Dienstag","03:15","PH Stubengasse",234
"Dienstag","03:15","PH Theater",616
"Dienstag","03:15","PP Georgskommende",19
"Dienstag","03:15","PP Hörsterplatz",5
"Dienstag","03:15","PP Schlossplatz Nord",53
"Dienstag","03:15","PP Schlossplatz Süd",38
"Dienstag","03:30","Busparkplatz",5
"Dienstag","03:30","PH Aegidii",670
"Dienstag","03:30","PH Alter Steinweg",350
"Dienstag","03:30","PH Bahnhofstraße",205
"Dienstag","03:30","PH Bremer Platz",177
"Dienstag","03:30","PH Cineplex",544
"Dienstag","03:30","PH Coesfelder Kreuz",0
"Dienstag","03:30","PH Engelenschanze",337
"Dienstag","03:30","PH Karstadt",111
"Dienstag","03:30","PH Münster Arkaden",75
"Dienstag","03:30","PH Stadthaus 3",276
"Dienstag","03:30","PH Stubengasse",234
"Dienstag","03:30","PH Theater",616
"Dienstag","03:30","PP Georgskommende",19
"Dienstag","03:30","PP Hörsterplatz",5
"Dienstag","03:30","PP Schlossplatz Nord",53
"Dienstag","03:30","PP Schlossplatz Süd",38
"Dienstag","03:45","Busparkplatz",5
"Dienstag","03:45","PH Aegidii",670
"Dienstag","03:45","PH Alter Steinweg",350
"Dienstag","03:45","PH Bahnhofstraße",205
"Dienstag","03:45","PH Bremer Platz",177
"Dienstag","03:45","PH Cineplex",544
"Dienstag","03:45","PH Coesfelder Kreuz",0
"Dienstag","03:45","PH Engelenschanze",337
"Dienstag","03:45","PH Karstadt",111
"Dienstag","03:45","PH Münster Arkaden",75
"Dienstag","03:45","PH Stadthaus 3",276
"Dienstag","03:45","PH Stubengasse",234
"Dienstag","03:45","PH Theater",616
"Dienstag","03:45","PP Georgskommende",19
"Dienstag","03:45","PP Hörsterplatz",5
"Dienstag","03:45","PP Schlossplatz Nord",53
"Dienstag","03:45","PP Schlossplatz Süd",38
"Dienstag","04:00","Busparkplatz",5
"Dienstag","04:00","PH Aegidii",670
"Dienstag","04:00","PH Alter Steinweg",350
"Dienstag","04:00","PH Bahnhofstraße",205
"Dienstag","04:00","PH Bremer Platz",177
"Dienstag","04:00","PH Cineplex",544
"Dienstag","04:00","PH Coesfelder Kreuz",0
"Dienstag","04:00","PH Engelenschanze",337
"Dienstag","04:00","PH Karstadt",111
"Dienstag","04:00","PH Münster Arkaden",75
"Dienstag","04:00","PH Stadthaus 3",276
"Dienstag","04:00","PH Stubengasse",234
"Dienstag","04:00","PH Theater",616
"Dienstag","04:00","PP Georgskommende",19
"Dienstag","04:00","PP Hörsterplatz",5
"Dienstag","04:00","PP Schlossplatz Nord",53
"Dienstag","04:00","PP Schlossplatz Süd",38
"Dienstag","04:15","Busparkplatz",5
"Dienstag","04:15","PH Aegidii",670
"Dienstag","04:15","PH Alter Steinweg",350
"Dienstag","04:15","PH Bahnhofstraße",205
"Dienstag","04:15","PH Bremer Platz",177
"Dienstag","04:15","PH Cineplex",544
"Dienstag","04:15","PH Coesfelder Kreuz",0
"Dienstag","04:15","PH Engelenschanze",337
"Dienstag","04:15","PH Karstadt",111
"Dienstag","04:15","PH Münster Arkaden",75
"Dienstag","04:15","PH Stadthaus 3",276
"Dienstag","04:15","PH Stubengasse",234
"Dienstag","04:15","PH Theater",616
"Dienstag","04:15","PP Georgskommende",19
"Dienstag","04:15","PP Hörsterplatz",5
"Dienstag","04:15","PP Schlossplatz Nord",53
"Dienstag","04:15","PP Schlossplatz Süd",38
"Dienstag","04:30","Busparkplatz",5
"Dienstag","04:30","PH Aegidii",670
"Dienstag","04:30","PH Alter Steinweg",350
"Dienstag","04:30","PH Bahnhofstraße",205
"Dienstag","04:30","PH Bremer Platz",177
"Dienstag","04:30","PH Cineplex",544
"Dienstag","04:30","PH Coesfelder Kreuz",0
"Dienstag","04:30","PH Engelenschanze",337
"Dienstag","04:30","PH Karstadt",111
"Dienstag","04:30","PH Münster Arkaden",75
"Dienstag","04:30","PH Stadthaus 3",276
"Dienstag","04:30","PH Stubengasse",234
"Dienstag","04:30","PH Theater",616
"Dienstag","04:30","PP Georgskommende",19
"Dienstag","04:30","PP Hörsterplatz",5
"Dienstag","04:30","PP Schlossplatz Nord",53
"Dienstag","04:30","PP Schlossplatz Süd",38
"Dienstag","04:45","Busparkplatz",5
"Dienstag","04:45","PH Aegidii",670
"Dienstag","04:45","PH Alter Steinweg",350
"Dienstag","04:45","PH Bahnhofstraße",205
"Dienstag","04:45","PH Bremer Platz",177
"Dienstag","04:45","PH Cineplex",544
"Dienstag","04:45","PH Coesfelder Kreuz",0
"Dienstag","04:45","PH Engelenschanze",337
"Dienstag","04:45","PH Karstadt",111
"Dienstag","04:45","PH Münster Arkaden",75
"Dienstag","04:45","PH Stadthaus 3",276
"Dienstag","04:45","PH Stubengasse",234
"Dienstag","04:45","PH Theater",616
"Dienstag","04:45","PP Georgskommende",19
"Dienstag","04:45","PP Hörsterplatz",5
"Dienstag","04:45","PP Schlossplatz Nord",53
"Dienstag","04:45","PP Schlossplatz Süd",38
"Dienstag","05:00","Busparkplatz",5
"Dienstag","05:00","PH Aegidii",670
"Dienstag","05:00","PH Alter Steinweg",350
"Dienstag","05:00","PH Bahnhofstraße",205
"Dienstag","05:00","PH Bremer Platz",177
"Dienstag","05:00","PH Cineplex",544
"Dienstag","05:00","PH Coesfelder Kreuz",0
"Dienstag","05:00","PH Engelenschanze",337
"Dienstag","05:00","PH Karstadt",111
"Dienstag","05:00","PH Münster Arkaden",75
"Dienstag","05:00","PH Stadthaus 3",276
"Dienstag","05:00","PH Stubengasse",234
"Dienstag","05:00","PH Theater",616
"Dienstag","05:00","PP Georgskommende",19
"Dienstag","05:00","PP Hörsterplatz",5
"Dienstag","05:00","PP Schlossplatz Nord",53
"Dienstag","05:00","PP Schlossplatz Süd",38
"Dienstag","05:15","Busparkplatz",5
"Dienstag","05:15","PH Aegidii",670
"Dienstag","05:15","PH Alter Steinweg",350
"Dienstag","05:15","PH Bahnhofstraße",205
"Dienstag","05:15","PH Bremer Platz",177
"Dienstag","05:15","PH Cineplex",544
"Dienstag","05:15","PH Coesfelder Kreuz",0
"Dienstag","05:15","PH Engelenschanze",337
"Dienstag","05:15","PH Karstadt",111
"Dienstag","05:15","PH Münster Arkaden",75
"Dienstag","05:15","PH Stadthaus 3",276
"Dienstag","05:15","PH Stubengasse",234
"Dienstag","05:15","PH Theater",616
"Dienstag","05:15","PP Georgskommende",19
"Dienstag","05:15","PP Hörsterplatz",5
"Dienstag","05:15","PP Schlossplatz Nord",53
"Dienstag","05:15","PP Schlossplatz Süd",38
"Dienstag","05:30","Busparkplatz",5
"Dienstag","05:30","PH Aegidii",670
"Dienstag","05:30","PH Alter Steinweg",350
"Dienstag","05:30","PH Bahnhofstraße",205
"Dienstag","05:30","PH Bremer Platz",177
"Dienstag","05:30","PH Cineplex",544
"Dienstag","05:30","PH Coesfelder Kreuz",0
"Dienstag","05:30","PH Engelenschanze",337
"Dienstag","05:30","PH Karstadt",111
"Dienstag","05:30","PH Münster Arkaden",75
"Dienstag","05:30","PH Stadthaus 3",276
"Dienstag","05:30","PH Stubengasse",234
"Dienstag","05:30","PH Theater",616
"Dienstag","05:30","PP Georgskommende",19
"Dienstag","05:30","PP Hörsterplatz",5
"Dienstag","05:30","PP Schlossplatz Nord",53
"Dienstag","05:30","PP Schlossplatz Süd",38
"Dienstag","05:45","Busparkplatz",5
"Dienstag","05:45","PH Aegidii",670
"Dienstag","05:45","PH Alter Steinweg",350
"Dienstag","05:45","PH Bahnhofstraße",205
"Dienstag","05:45","PH Bremer Platz",177
"Dienstag","05:45","PH Cineplex",544
"Dienstag","05:45","PH Coesfelder Kreuz",0
"Dienstag","05:45","PH Engelenschanze",337
"Dienstag","05:45","PH Karstadt",111
"Dienstag","05:45","PH Münster Arkaden",75
"Dienstag","05:45","PH Stadthaus 3",276
"Dienstag","05:45","PH Stubengasse",234
"Dienstag","05:45","PH Theater",616
"Dienstag","05:45","PP Georgskommende",19
"Dienstag","05:45","PP Hörsterplatz",5
"Dienstag","05:45","PP Schlossplatz Nord",53
"Dienstag","05:45","PP Schlossplatz Süd",38
"Dienstag","06:00","Busparkplatz",5
"Dienstag","06:00","PH Aegidii",669
"Dienstag","06:00","PH Alter Steinweg",349
"Dienstag","06:00","PH Bahnhofstraße",205
"Dienstag","06:00","PH Bremer Platz",177
"Dienstag","06:00","PH Cineplex",543
"Dienstag","06:00","PH Coesfelder Kreuz",0
"Dienstag","06:00","PH Engelenschanze",336
"Dienstag","06:00","PH Karstadt",110
"Dienstag","06:00","PH Münster Arkaden",74
"Dienstag","06:00","PH Stadthaus 3",276
"Dienstag","06:00","PH Stubengasse",234
"Dienstag","06:00","PH Theater",615
"Dienstag","06:00","PP Georgskommende",20
"Dienstag","06:00","PP Hörsterplatz",5
"Dienstag","06:00","PP Schlossplatz Nord",54
"Dienstag","06:00","PP Schlossplatz Süd",39
"Dienstag","06:05","Busparkplatz",5
"Dienstag","06:05","PH Aegidii",670
"Dienstag","06:05","PH Alter Steinweg",350
"Dienstag","06:05","PH Bahnhofstraße",205
"Dienstag","06:05","PH Bremer Platz",177
"Dienstag","06:05","PH Cineplex",544
"Dienstag","06:05","PH Coesfelder Kreuz",0
"Dienstag","06:05","PH Engelenschanze",337
"Dienstag","06:05","PH Karstadt",111
"Dienstag","06:05","PH Münster Arkaden",75
"Dienstag","06:05","PH Stadthaus 3",276
"Dienstag","06:05","PH Stubengasse",234
"Dienstag","06:05","PH Theater",616
"Dienstag","06:05","PP Georgskommende",19
"Dienstag","06:05","PP Hörsterplatz",5
"Dienstag","06:05","PP Schlossplatz Nord",53
"Dienstag","06:05","PP Schlossplatz Süd",38
"Dienstag","06:10","Busparkplatz",5
"Dienstag","06:10","PH Aegidii",670
"Dienstag","06:10","PH Alter Steinweg",350
"Dienstag","06:10","PH Bahnhofstraße",205
"Dienstag","06:10","PH Bremer Platz",177
"Dienstag","06:10","PH Cineplex",544
"Dienstag","06:10","PH Coesfelder Kreuz",0
"Dienstag","06:10","PH Engelenschanze",337
"Dienstag","06:10","PH Karstadt",111
"Dienstag","06:10","PH Münster Arkaden",75
"Dienstag","06:10","PH Stadthaus 3",276
"Dienstag","06:10","PH Stubengasse",234
"Dienstag","06:10","PH Theater",616
"Dienstag","06:10","PP Georgskommende",19
"Dienstag","06:10","PP Hörsterplatz",5
"Dienstag","06:10","PP Schlossplatz Nord",53
"Dienstag","06:10","PP Schlossplatz Süd",38
"Dienstag","06:15","Busparkplatz",5
"Dienstag","06:15","PH Aegidii",670
"Dienstag","06:15","PH Alter Steinweg",350
"Dienstag","06:15","PH Bahnhofstraße",205
"Dienstag","06:15","PH Bremer Platz",177
"Dienstag","06:15","PH Cineplex",544
"Dienstag","06:15","PH Coesfelder Kreuz",0
"Dienstag","06:15","PH Engelenschanze",337
"Dienstag","06:15","PH Karstadt",111
"Dienstag","06:15","PH Münster Arkaden",75
"Dienstag","06:15","PH Stadthaus 3",276
"Dienstag","06:15","PH Stubengasse",234
"Dienstag","06:15","PH Theater",616
"Dienstag","06:15","PP Georgskommende",19
"Dienstag","06:15","PP Hörsterplatz",5
"Dienstag","06:15","PP Schlossplatz Nord",53
"Dienstag","06:15","PP Schlossplatz Süd",38
"Dienstag","06:20","Busparkplatz",5
"Dienstag","06:20","PH Aegidii",670
"Dienstag","06:20","PH Alter Steinweg",350
"Dienstag","06:20","PH Bahnhofstraße",205
"Dienstag","06:20","PH Bremer Platz",177
"Dienstag","06:20","PH Cineplex",544
"Dienstag","06:20","PH Coesfelder Kreuz",0
"Dienstag","06:20","PH Engelenschanze",337
"Dienstag","06:20","PH Karstadt",111
"Dienstag","06:20","PH Münster Arkaden",75
"Dienstag","06:20","PH Stadthaus 3",276
"Dienstag","06:20","PH Stubengasse",234
"Dienstag","06:20","PH Theater",616
"Dienstag","06:20","PP Georgskommende",19
"Dienstag","06:20","PP Hörsterplatz",5
"Dienstag","06:20","PP Schlossplatz Nord",53
"Dienstag","06:20","PP Schlossplatz Süd",38
"Dienstag","06:25","Busparkplatz",5
"Dienstag","06:25","PH Aegidii",670
"Dienstag","06:25","PH Alter Steinweg",350
"Dienstag","06:25","PH Bahnhofstraße",205
"Dienstag","06:25","PH Bremer Platz",177
"Dienstag","06:25","PH Cineplex",544
"Dienstag","06:25","PH Coesfelder Kreuz",0
"Dienstag","06:25","PH Engelenschanze",337
"Dienstag","06:25","PH Karstadt",111
"Dienstag","06:25","PH Münster Arkaden",75
"Dienstag","06:25","PH Stadthaus 3",276
"Dienstag","06:25","PH Stubengasse",234
"Dienstag","06:25","PH Theater",616
"Dienstag","06:25","PP Georgskommende",19
"Dienstag","06:25","PP Hörsterplatz",5
"Dienstag","06:25","PP Schlossplatz Nord",53
"Dienstag","06:25","PP Schlossplatz Süd",38
"Dienstag","06:30","Busparkplatz",5
"Dienstag","06:30","PH Aegidii",670
"Dienstag","06:30","PH Alter Steinweg",350
"Dienstag","06:30","PH Bahnhofstraße",205
"Dienstag","06:30","PH Bremer Platz",177
"Dienstag","06:30","PH Cineplex",544
"Dienstag","06:30","PH Coesfelder Kreuz",0
"Dienstag","06:30","PH Engelenschanze",337
"Dienstag","06:30","PH Karstadt",111
"Dienstag","06:30","PH Münster Arkaden",75
"Dienstag","06:30","PH Stadthaus 3",276
"Dienstag","06:30","PH Stubengasse",234
"Dienstag","06:30","PH Theater",616
"Dienstag","06:30","PP Georgskommende",19
"Dienstag","06:30","PP Hörsterplatz",5
"Dienstag","06:30","PP Schlossplatz Nord",53
"Dienstag","06:30","PP Schlossplatz Süd",38
"Dienstag","06:35","Busparkplatz",5
"Dienstag","06:35","PH Aegidii",670
"Dienstag","06:35","PH Alter Steinweg",350
"Dienstag","06:35","PH Bahnhofstraße",205
"Dienstag","06:35","PH Bremer Platz",177
"Dienstag","06:35","PH Cineplex",544
"Dienstag","06:35","PH Coesfelder Kreuz",0
"Dienstag","06:35","PH Engelenschanze",337
"Dienstag","06:35","PH Karstadt",111
"Dienstag","06:35","PH Münster Arkaden",75
"Dienstag","06:35","PH Stadthaus 3",276
"Dienstag","06:35","PH Stubengasse",234
"Dienstag","06:35","PH Theater",616
"Dienstag","06:35","PP Georgskommende",19
"Dienstag","06:35","PP Hörsterplatz",5
"Dienstag","06:35","PP Schlossplatz Nord",53
"Dienstag","06:35","PP Schlossplatz Süd",38
"Dienstag","06:40","Busparkplatz",5
"Dienstag","06:40","PH Aegidii",670
"Dienstag","06:40","PH Alter Steinweg",350
"Dienstag","06:40","PH Bahnhofstraße",205
"Dienstag","06:40","PH Bremer Platz",177
"Dienstag","06:40","PH Cineplex",544
"Dienstag","06:40","PH Coesfelder Kreuz",0
"Dienstag","06:40","PH Engelenschanze",337
"Dienstag","06:40","PH Karstadt",111
"Dienstag","06:40","PH Münster Arkaden",75
"Dienstag","06:40","PH Stadthaus 3",276
"Dienstag","06:40","PH Stubengasse",234
"Dienstag","06:40","PH Theater",616
"Dienstag","06:40","PP Georgskommende",19
"Dienstag","06:40","PP Hörsterplatz",5
"Dienstag","06:40","PP Schlossplatz Nord",53
"Dienstag","06:40","PP Schlossplatz Süd",38
"Dienstag","06:45","Busparkplatz",5
"Dienstag","06:45","PH Aegidii",670
"Dienstag","06:45","PH Alter Steinweg",350
"Dienstag","06:45","PH Bahnhofstraße",205
"Dienstag","06:45","PH Bremer Platz",177
"Dienstag","06:45","PH Cineplex",544
"Dienstag","06:45","PH Coesfelder Kreuz",0
"Dienstag","06:45","PH Engelenschanze",337
"Dienstag","06:45","PH Karstadt",111
"Dienstag","06:45","PH Münster Arkaden",75
"Dienstag","06:45","PH Stadthaus 3",276
"Dienstag","06:45","PH Stubengasse",234
"Dienstag","06:45","PH Theater",616
"Dienstag","06:45","PP Georgskommende",19
"Dienstag","06:45","PP Hörsterplatz",5
"Dienstag","06:45","PP Schlossplatz Nord",53
"Dienstag","06:45","PP Schlossplatz Süd",38
"Dienstag","06:50","Busparkplatz",5
"Dienstag","06:50","PH Aegidii",670
"Dienstag","06:50","PH Alter Steinweg",350
"Dienstag","06:50","PH Bahnhofstraße",205
"Dienstag","06:50","PH Bremer Platz",177
"Dienstag","06:50","PH Cineplex",544
"Dienstag","06:50","PH Coesfelder Kreuz",0
"Dienstag","06:50","PH Engelenschanze",337
"Dienstag","06:50","PH Karstadt",111
"Dienstag","06:50","PH Münster Arkaden",75
"Dienstag","06:50","PH Stadthaus 3",276
"Dienstag","06:50","PH Stubengasse",234
"Dienstag","06:50","PH Theater",616
"Dienstag","06:50","PP Georgskommende",19
"Dienstag","06:50","PP Hörsterplatz",5
"Dienstag","06:50","PP Schlossplatz Nord",53
"Dienstag","06:50","PP Schlossplatz Süd",38
"Dienstag","06:55","Busparkplatz",5
"Dienstag","06:55","PH Aegidii",670
"Dienstag","06:55","PH Alter Steinweg",350
"Dienstag","06:55","PH Bahnhofstraße",205
"Dienstag","06:55","PH Bremer Platz",177
"Dienstag","06:55","PH Cineplex",544
"Dienstag","06:55","PH Coesfelder Kreuz",0
"Dienstag","06:55","PH Engelenschanze",337
