Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-11-15 07:45:00,ges,368,156,316,53,ges,260,437,251,158,163,193,79,162,194,549,267
2024-11-15 08:00:00,ges,363,141,310,51,ges,260,427,247,154,159,181,75,154,194,542,266
2024-11-15 08:15:00,ges,363,132,302,51,ges,260,418,242,147,157,175,71,153,189,535,261
2024-11-15 08:30:00,ges,355,128,291,51,ges,260,406,241,140,151,168,68,142,187,525,258
2024-11-15 08:45:00,ges,352,115,277,51,100,260,396,238,129,146,166,66,141,184,515,259
2024-11-15 09:00:00,ges,344,90,263,50,100,260,379,233,122,139,170,62,142,185,514,257
2024-11-15 09:15:00,ges,337,82,245,50,100,260,367,229,108,138,159,60,135,184,513,257
2024-11-15 09:30:00,ges,331,72,232,50,100,260,343,225,89,132,147,59,130,179,513,258
2024-11-15 09:45:00,ges,313,48,217,50,100,260,316,222,76,120,128,52,112,175,510,258
2024-11-15 10:00:00,ges,296,31,196,49,100,260,271,213,49,100,113,56,102,171,506,260
2024-11-15 10:15:00,ges,287,3,160,50,100,260,238,198,17,87,93,56,99,171,499,260
2024-11-15 10:30:00,ges,273,bes,117,49,100,260,206,192,2,83,84,53,95,170,494,261
2024-11-15 10:45:00,ges,252,1,84,49,100,260,187,186,bes,73,63,52,92,164,493,263
2024-11-15 11:00:00,ges,239,bes,53,45,100,260,167,173,bes,76,44,53,79,160,494,259
2024-11-15 11:15:00,ges,233,bes,31,45,100,260,153,169,1,61,46,50,75,161,494,256
2024-11-15 11:30:00,ges,221,5,11,40,100,260,134,169,bes,69,39,51,83,164,498,254
2024-11-15 11:45:00,ges,218,bes,8,42,100,260,129,166,bes,67,37,49,78,156,496,253
2024-11-15 12:00:00,ges,202,bes,11,42,100,260,113,164,2,61,32,44,75,150,493,252
2024-11-15 12:15:00,ges,196,2,17,42,100,260,108,169,bes,69,42,40,70,145,492,258
2024-11-15 12:30:00,ges,208,4,21,41,100,260,100,161,bes,71,52,26,72,146,493,264
2024-11-15 12:45:00,ges,194,bes,28,43,100,260,107,163,1,64,52,23,66,141,493,265
2024-11-15 13:00:00,ges,192,bes,35,44,100,260,102,164,bes,66,54,26,70,146,495,272
2024-11-15 13:15:00,ges,190,1,52,41,100,260,100,168,bes,72,63,34,82,146,495,277
2024-11-15 13:30:00,ges,191,bes,58,39,100,260,97,173,bes,76,58,37,89,150,498,281
2024-11-15 13:45:00,ges,195,bes,59,41,100,260,103,170,bes,80,63,33,91,152,503,290
2024-11-15 14:00:00,ges,201,bes,51,42,100,260,91,161,1,79,56,33,92,149,503,292
2024-11-15 14:15:00,ges,202,bes,70,42,100,260,106,171,bes,73,57,37,96,152,507,293
2024-11-15 14:30:00,ges,198,bes,63,45,100,260,126,170,bes,75,61,43,91,152,507,295
2024-11-15 14:45:00,ges,199,bes,63,47,100,260,117,169,bes,68,73,41,84,144,505,295
2024-11-15 15:00:00,ges,196,bes,66,49,100,260,119,168,1,62,84,33,80,135,498,296
2024-11-15 15:15:00,ges,197,bes,71,49,100,260,135,170,bes,65,82,28,85,133,505,298
2024-11-15 15:30:00,ges,209,26,74,51,100,260,126,170,1,69,77,28,79,137,505,299
2024-11-15 15:45:00,ges,206,27,53,53,100,260,131,170,0,73,76,23,73,132,505,300
2024-11-15 16:00:00,ges,208,17,59,60,100,260,130,173,bes,74,69,13,72,127,501,302
2024-11-15 16:15:00,ges,217,1,57,62,100,260,131,175,bes,73,65,6,67,125,499,302
2024-11-15 16:30:00,ges,215,bes,56,63,100,260,152,178,1,77,66,4,60,125,496,302
2024-11-15 16:45:00,ges,218,bes,50,63,100,260,174,183,bes,81,56,4,54,120,489,306
2024-11-15 17:00:00,ges,222,bes,36,63,250,260,175,187,1,99,60,bes,56,122,478,304
2024-11-15 17:15:00,ges,225,bes,34,63,250,260,168,185,1,114,57,bes,59,118,460,297
2024-11-15 17:30:00,ges,221,bes,49,63,250,260,184,188,1,119,64,bes,59,114,454,294
2024-11-15 17:45:00,ges,226,18,53,63,250,260,193,187,2,123,62,bes,56,113,436,286
2024-11-15 18:00:00,ges,231,bes,52,63,250,260,204,197,2,131,69,bes,46,110,424,275
2024-11-15 18:15:00,ges,224,bes,59,63,250,260,213,208,7,136,67,bes,47,110,385,268
2024-11-15 18:30:00,ges,220,bes,56,63,250,260,226,210,23,139,71,bes,46,111,362,253
2024-11-15 18:45:00,ges,220,bes,66,63,250,260,235,211,46,144,81,bes,41,110,319,253
2024-11-15 19:00:00,ges,218,bes,70,63,250,260,230,218,45,145,91,bes,39,107,284,253
2024-11-15 19:15:00,ges,223,bes,75,63,250,260,233,223,53,152,95,bes,39,109,233,251
2024-11-15 19:30:00,ges,226,bes,85,63,250,260,244,223,69,157,104,bes,35,116,192,251
2024-11-15 19:45:00,ges,223,bes,84,63,250,260,246,226,74,159,121,bes,34,117,150,252
2024-11-15 20:00:00,ges,225,bes,93,63,250,260,252,231,89,164,130,bes,39,121,105,251
2024-11-15 20:15:00,ges,231,bes,105,63,ges,260,265,231,106,171,138,bes,44,125,68,251
2024-11-15 20:30:00,ges,234,bes,114,63,ges,260,270,232,109,176,146,bes,56,137,61,246
2024-11-15 20:45:00,ges,240,bes,128,63,ges,260,273,230,117,176,148,bes,61,140,59,236
2024-11-15 21:00:00,ges,248,bes,139,ges,ges,ges,296,ges,118,176,150,bes,65,140,58,231
2024-11-15 21:15:00,ges,258,bes,154,ges,ges,ges,316,ges,120,176,158,bes,71,143,68,227
2024-11-15 21:30:00,ges,273,bes,159,ges,ges,ges,328,ges,125,176,158,bes,77,146,80,226
2024-11-15 21:45:00,ges,284,bes,165,ges,ges,ges,334,ges,131,176,165,3,83,147,95,225
2024-11-15 22:00:00,ges,296,bes,186,ges,ges,ges,338,ges,138,176,167,7,84,151,104,225
2024-11-15 22:15:00,ges,304,ges,194,ges,ges,ges,347,ges,143,176,174,12,88,153,120,227
2024-11-15 22:30:00,ges,314,ges,216,ges,ges,ges,362,ges,150,176,178,15,91,158,149,231
2024-11-15 22:45:00,ges,325,ges,255,ges,ges,ges,373,ges,153,176,183,23,95,157,172,233
2024-11-15 23:00:00,ges,338,ges,273,ges,ges,ges,396,ges,159,176,190,25,101,158,237,239
2024-11-15 23:15:00,ges,344,ges,282,ges,ges,ges,403,ges,156,176,194,29,100,159,309,268
2024-11-15 23:30:00,ges,351,ges,296,ges,ges,ges,413,ges,156,176,199,36,105,162,379,281
2024-11-15 23:45:00,ges,360,ges,257,ges,ges,ges,421,ges,156,176,202,41,116,167,439,285
2024-11-22 00:00:00,ges,370,ges,323,ges,ges,ges,443,ges,160,177,217,103,164,179,537,312
2024-11-22 00:15:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,537,312
2024-11-22 00:30:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,537,312
2024-11-22 00:45:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,537,312
2024-11-22 01:00:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,537,312
2024-11-22 01:15:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,538,313
2024-11-22 01:30:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 01:45:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 02:00:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 02:15:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 02:30:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 02:45:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 03:00:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 03:15:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 03:30:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 03:45:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 04:00:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 04:15:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 04:30:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 04:45:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 05:00:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 05:15:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,313
2024-11-22 05:30:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,311
2024-11-22 05:45:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,311
2024-11-22 06:00:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,539,309
2024-11-22 06:15:00,ges,371,ges,323,ges,ges,ges,443,ges,160,177,218,102,165,179,537,306
2024-11-22 06:30:00,ges,371,ges,324,ges,ges,ges,bes,ges,bes,177,218,105,165,bes,534,301
2024-11-22 06:45:00,ges,375,ges,321,ges,ges,ges,443,240,160,177,212,103,165,179,533,286
2024-11-22 07:00:00,ges,373,179,317,63,ges,ges,441,240,160,177,202,104,164,180,526,276
2024-11-22 07:15:00,ges,373,180,314,63,250,ges,439,238,160,170,201,102,161,184,514,270
2024-11-22 07:30:00,ges,372,179,312,63,250,ges,437,239,160,168,194,101,166,190,503,271
2024-11-22 07:45:00,ges,372,171,304,63,250,ges,433,238,159,165,190,102,164,188,495,268
2024-11-22 08:00:00,ges,367,159,296,63,250,ges,423,239,148,160,185,100,158,187,491,265
2024-11-22 08:15:00,ges,345,152,283,63,250,ges,411,230,142,157,178,97,147,186,480,260
2024-11-22 08:30:00,ges,338,141,267,63,250,ges,400,227,130,152,171,95,136,185,464,257
2024-11-22 08:45:00,ges,330,138,246,63,250,ges,390,221,121,149,179,92,131,191,463,253
2024-11-22 09:00:00,ges,322,122,224,63,250,ges,368,215,112,146,163,93,112,194,461,248
2024-11-22 09:15:00,ges,316,110,216,63,250,ges,354,213,103,143,159,94,107,196,456,248
2024-11-22 09:30:00,ges,306,102,203,63,250,ges,339,205,87,137,147,93,97,192,457,250
2024-11-22 09:45:00,ges,292,74,170,63,250,ges,310,195,69,131,142,88,95,185,456,254
2024-11-22 10:00:00,ges,276,43,142,63,250,ges,271,186,34,120,118,89,90,188,446,253
2024-11-22 10:15:00,ges,266,20,106,63,250,ges,248,178,bes,111,102,88,79,182,442,257
2024-11-22 10:30:00,ges,260,bes,63,63,250,ges,224,170,bes,98,92,85,67,178,445,256
2024-11-22 10:45:00,ges,243,bes,34,63,250,ges,198,172,bes,90,83,82,63,176,444,255
2024-11-22 11:00:00,ges,220,bes,8,63,250,ges,171,166,1,74,73,79,63,172,442,250
2024-11-22 11:15:00,ges,199,bes,1,63,250,ges,151,163,1,67,59,80,59,174,442,246
2024-11-22 11:30:00,ges,169,bes,2,63,250,ges,126,154,bes,57,51,77,60,174,441,246
2024-11-22 11:45:00,ges,148,bes,1,63,250,ges,119,153,bes,55,47,74,51,169,439,245
2024-11-22 12:00:00,ges,139,bes,3,63,250,ges,126,150,1,48,31,78,59,164,438,244
2024-11-22 12:15:00,ges,148,bes,5,63,250,ges,111,158,5,48,29,75,62,167,439,250
2024-11-22 12:30:00,ges,161,18,11,63,250,ges,111,155,bes,41,32,71,70,167,439,255
2024-11-22 12:45:00,ges,168,11,10,63,250,ges,106,154,2,38,28,64,77,166,444,258
2024-11-22 13:00:00,ges,169,18,15,63,250,ges,105,157,1,49,36,65,81,170,446,263
2024-11-22 13:15:00,ges,172,10,17,63,250,ges,95,160,3,48,30,66,88,169,454,271
2024-11-22 13:30:00,ges,185,18,31,31,250,ges,88,165,10,46,34,67,107,168,457,273
2024-11-22 13:45:00,ges,189,9,37,34,250,ges,79,163,bes,49,40,66,115,173,459,278
2024-11-22 14:00:00,ges,192,bes,48,36,250,ges,77,163,1,53,35,69,110,175,460,281
2024-11-22 14:15:00,ges,193,1,50,38,250,360,83,168,bes,54,39,78,107,177,464,284
2024-11-22 14:30:00,ges,206,11,50,42,250,360,86,165,bes,65,43,74,99,175,462,287
2024-11-22 14:45:00,ges,208,22,51,46,250,360,95,169,4,63,43,72,89,171,454,291
2024-11-22 15:00:00,ges,208,26,63,46,250,360,97,173,bes,57,50,70,81,171,444,292
2024-11-22 15:15:00,ges,200,25,59,48,250,360,116,176,1,58,46,70,81,171,443,293
2024-11-22 15:30:00,ges,192,20,66,49,250,360,113,173,7,66,50,66,82,156,445,296
2024-11-22 15:45:00,ges,179,23,62,53,250,360,112,172,2,64,53,70,83,151,441,299
2024-11-22 16:00:00,ges,172,4,53,53,250,360,119,174,8,67,41,77,66,141,443,301
2024-11-22 16:15:00,ges,164,3,42,56,250,360,122,175,1,82,50,83,60,138,447,302
2024-11-22 16:30:00,ges,172,7,31,59,250,360,123,174,bes,83,57,85,59,130,447,305
2024-11-22 16:45:00,ges,178,17,34,63,250,360,127,173,bes,83,49,85,56,131,453,303
2024-11-22 17:00:00,ges,195,16,26,63,250,360,145,173,1,83,51,84,51,123,451,305
2024-11-22 17:15:00,ges,199,19,29,63,250,360,142,175,1,84,42,85,45,114,453,306
2024-11-22 17:30:00,ges,203,18,34,63,250,360,156,179,3,89,47,88,47,104,451,307
2024-11-22 17:45:00,ges,212,30,30,63,250,360,162,181,bes,98,52,83,32,102,436,303
2024-11-22 18:00:00,ges,220,39,41,63,250,360,153,190,bes,106,67,72,16,101,410,300
2024-11-22 18:15:00,ges,215,39,48,63,250,360,169,197,bes,115,68,56,11,97,391,295
2024-11-22 18:30:00,ges,215,51,57,63,250,360,171,198,4,117,74,59,bes,97,372,294
2024-11-22 18:45:00,ges,221,47,61,63,250,360,180,201,19,124,77,58,bes,109,360,293
2024-11-22 19:00:00,ges,196,41,54,63,250,360,189,204,21,133,80,52,bes,111,352,293
2024-11-22 19:15:00,ges,156,39,72,63,250,360,200,206,30,147,86,48,bes,105,330,292
2024-11-22 19:30:00,ges,141,43,72,63,250,360,210,207,48,152,94,45,7,107,304,292
2024-11-22 19:45:00,ges,136,39,78,63,250,360,220,208,59,160,100,45,3,106,269,290
2024-11-22 20:00:00,ges,143,39,92,63,250,360,229,211,69,166,109,45,3,111,249,294
2024-11-22 20:15:00,ges,148,44,109,63,250,360,252,211,93,175,122,45,7,114,243,293
2024-11-22 20:30:00,ges,153,46,110,63,250,360,267,ges,102,178,130,48,17,117,255,294
2024-11-22 20:45:00,ges,158,51,125,63,250,360,276,ges,110,178,131,46,28,120,260,294
2024-11-22 21:00:00,ges,165,59,148,63,ges,ges,310,ges,121,178,136,44,25,117,267,295
2024-11-22 21:15:00,ges,170,64,157,63,ges,ges,327,ges,130,178,144,42,31,119,278,297
2024-11-22 21:30:00,ges,182,73,169,ges,ges,ges,338,ges,136,178,147,47,42,119,278,301
2024-11-22 21:45:00,ges,204,76,180,ges,ges,ges,354,ges,143,178,155,54,45,125,288,301
2024-11-22 22:00:00,ges,220,85,200,ges,ges,ges,365,ges,147,178,162,62,58,127,298,301
2024-11-22 22:15:00,ges,229,ges,211,ges,ges,ges,371,ges,150,178,168,64,64,128,308,301
2024-11-22 22:30:00,ges,236,ges,233,ges,ges,ges,378,ges,157,178,179,66,66,130,345,302
2024-11-22 22:45:00,ges,297,ges,245,ges,ges,ges,396,ges,161,178,184,72,70,138,384,302
2024-11-22 23:00:00,ges,312,ges,259,ges,ges,ges,414,ges,162,178,191,74,77,140,421,306
2024-11-22 23:15:00,ges,322,ges,271,ges,ges,ges,419,ges,162,178,191,77,84,143,432,306
2024-11-22 23:30:00,ges,330,ges,286,ges,ges,ges,424,ges,162,178,194,80,76,144,456,307
2024-11-22 23:45:00,ges,338,ges,296,ges,ges,ges,428,ges,162,178,195,86,81,144,466,308
2024-11-29 00:00:00,ges,672,ges,345,ges,ges,ges,666,ges,164,176,219,149,306,192,531,317
2024-11-29 00:15:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,531,317
2024-11-29 00:30:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,534,319
2024-11-29 00:45:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,534,319
2024-11-29 01:00:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,536,319
2024-11-29 01:15:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,538,319
2024-11-29 01:30:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,541,319
2024-11-29 01:45:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,541,319
2024-11-29 02:00:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 02:15:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 02:30:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 02:45:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 03:00:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 03:15:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 03:30:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 03:45:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 04:00:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 04:15:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 04:30:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 04:45:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 05:00:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 05:15:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 05:30:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,319
2024-11-29 05:45:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,318
2024-11-29 06:00:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,542,315
2024-11-29 06:15:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,540,315
2024-11-29 06:30:00,ges,672,ges,346,ges,ges,ges,667,ges,164,176,219,149,305,192,537,304
2024-11-29 06:45:00,ges,668,ges,345,ges,150,ges,666,ges,164,176,220,116,311,186,534,291
2024-11-29 07:00:00,ges,641,152,344,ges,150,245,664,ges,164,176,209,111,303,184,524,286
2024-11-29 07:15:00,ges,636,165,339,63,150,245,660,244,164,170,209,109,301,188,519,279
2024-11-29 07:30:00,ges,631,161,333,63,150,245,655,243,164,166,205,105,300,190,519,276
2024-11-29 07:45:00,ges,618,155,324,63,150,245,647,243,164,165,198,103,295,194,508,272
2024-11-29 08:00:00,ges,605,147,309,63,150,245,641,241,161,162,194,103,278,182,503,273
2024-11-29 08:15:00,ges,592,139,303,63,150,245,630,239,157,158,180,104,271,175,497,273
2024-11-29 08:30:00,ges,580,134,289,63,150,245,609,235,145,154,167,104,269,174,491,269
2024-11-29 08:45:00,ges,566,129,278,63,150,245,581,230,133,144,162,100,259,166,483,269
2024-11-29 09:00:00,ges,551,117,259,63,150,245,556,224,117,139,150,100,243,162,478,263
2024-11-29 09:15:00,ges,539,109,236,63,150,245,526,217,101,132,126,103,236,164,475,261
2024-11-29 09:30:00,ges,527,84,190,63,150,245,486,206,74,124,109,101,224,163,476,259
2024-11-29 09:45:00,ges,504,71,147,62,150,245,457,203,59,113,97,95,220,153,476,260
2024-11-29 10:00:00,ges,473,41,95,48,150,245,408,188,21,93,67,95,219,146,471,259
2024-11-29 10:15:00,ges,456,4,59,46,150,245,347,178,bes,73,43,93,196,142,470,259
2024-11-29 10:30:00,ges,420,bes,20,43,150,245,296,158,1,52,17,86,163,131,466,258
2024-11-29 10:45:00,ges,383,bes,bes,42,150,245,240,151,bes,37,bes,80,126,128,462,256
2024-11-29 11:00:00,ges,339,bes,1,42,150,245,187,133,bes,2,4,72,100,120,466,254
2024-11-29 11:15:00,ges,299,bes,bes,40,150,245,144,130,bes,bes,bes,75,62,113,463,252
2024-11-29 11:30:00,ges,262,bes,bes,42,150,245,112,118,bes,bes,bes,74,45,114,459,253
2024-11-29 11:45:00,ges,234,bes,bes,34,150,245,67,110,bes,2,1,70,27,107,458,245
2024-11-29 12:00:00,ges,210,bes,bes,32,25,245,38,104,bes,1,bes,70,7,96,461,247
2024-11-29 12:15:00,ges,199,bes,2,33,25,245,9,98,bes,bes,bes,70,7,91,461,257
2024-11-29 12:30:00,ges,193,bes,1,30,25,bes,2,98,1,bes,1,61,4,91,463,259
2024-11-29 12:45:00,ges,185,bes,bes,13,25,bes,2,101,bes,7,5,52,1,83,465,262
2024-11-29 13:00:00,ges,188,1,5,5,bes,bes,11,95,bes,7,1,55,12,74,462,267
2024-11-29 13:15:00,ges,190,5,bes,10,bes,bes,17,91,bes,5,2,66,26,74,463,281
2024-11-29 13:30:00,ges,188,bes,bes,5,bes,bes,30,99,bes,1,9,68,41,71,464,285
2024-11-29 13:45:00,ges,187,bes,2,1,bes,bes,43,99,bes,8,13,69,52,58,467,283
2024-11-29 14:00:00,ges,205,bes,4,1,bes,bes,49,98,bes,15,14,68,60,54,468,281
2024-11-29 14:15:00,ges,207,bes,1,5,bes,bes,48,99,bes,22,15,69,54,41,468,285
2024-11-29 14:30:00,ges,214,bes,8,10,bes,bes,54,101,bes,23,8,78,61,50,468,287
2024-11-29 14:45:00,ges,209,bes,10,18,bes,bes,51,92,bes,29,1,68,46,45,458,291
2024-11-29 15:00:00,ges,203,bes,bes,27,bes,bes,54,100,bes,25,bes,78,41,52,452,297
2024-11-29 15:15:00,ges,212,bes,bes,28,bes,bes,55,96,bes,13,bes,73,28,43,441,298
2024-11-29 15:30:00,ges,200,bes,1,34,bes,bes,46,83,bes,3,4,73,20,49,447,300
2024-11-29 15:45:00,ges,192,bes,bes,38,bes,bes,46,76,bes,4,bes,67,8,52,446,300
2024-11-29 16:00:00,ges,172,bes,1,47,bes,bes,46,76,0,3,bes,64,bes,49,452,299
2024-11-29 16:15:00,ges,151,bes,2,54,bes,bes,45,71,bes,bes,1,66,bes,50,445,302
2024-11-29 16:30:00,ges,151,bes,4,56,bes,bes,34,65,bes,5,bes,61,ges,47,438,300
2024-11-29 16:45:00,ges,145,bes,1,60,bes,bes,39,70,bes,19,6,53,bes,8,423,301
2024-11-29 17:00:00,ges,139,bes,1,63,bes,bes,41,65,bes,23,6,49,1,1,414,301
2024-11-29 17:15:00,ges,135,bes,3,10,bes,bes,32,72,1,32,1,58,3,bes,407,300
2024-11-29 17:30:00,ges,144,bes,bes,12,bes,bes,22,71,1,32,bes,54,1,12,395,302
2024-11-29 17:45:00,ges,151,1,2,19,bes,bes,28,80,0,21,1,48,bes,3,379,297
2024-11-29 18:00:00,ges,138,bes,bes,26,bes,bes,46,85,bes,16,bes,40,bes,1,362,292
2024-11-29 18:15:00,ges,123,bes,6,30,bes,bes,50,96,bes,11,2,33,bes,1,348,277
