Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-04 10:30:00,0,492,36,159,60,0,429,380,214,26,85,100,108,282,163,498,184
2024-01-04 10:45:00,0,473,0,123,58,350,429,369,206,5,69,97,105,266,162,500,186
2024-01-04 11:00:00,0,444,0,88,55,350,429,359,188,0,47,78,93,248,161,501,189
2024-01-04 11:15:00,0,430,0,63,54,350,429,352,178,0,38,57,95,233,167,502,190
2024-01-04 11:30:00,0,422,0,50,51,350,300,355,179,1,27,54,89,224,171,498,188
2024-01-04 11:45:00,0,406,0,37,51,0,300,340,175,0,20,44,90,218,174,489,190
2024-01-04 12:00:00,0,398,0,23,50,0,300,346,166,0,15,40,90,216,171,485,192
2024-01-04 12:15:00,0,379,0,0,52,350,300,346,174,0,24,39,90,201,173,475,194
2024-01-04 12:30:00,0,366,0,8,52,350,300,358,171,0,21,45,94,199,174,468,191
2024-01-04 12:45:00,0,355,0,1,54,350,300,373,164,0,19,41,99,191,173,468,184
2024-01-04 13:00:00,0,341,0,1,53,350,300,378,162,0,15,30,99,185,177,468,185
2024-01-04 13:15:00,0,327,0,7,55,350,300,391,161,0,17,29,97,193,181,472,183
2024-01-04 13:30:00,0,332,0,12,57,350,300,404,161,0,18,33,92,197,179,472,183
2024-01-04 13:45:00,0,335,0,24,56,0,300,409,157,0,23,27,101,185,175,464,185
2024-01-04 14:00:00,0,332,8,14,54,350,300,428,159,0,24,21,97,179,172,452,187
2024-01-04 14:15:00,0,339,14,28,55,350,300,444,158,0,22,21,98,189,169,449,188
2024-01-04 14:30:00,0,356,10,17,56,350,300,454,156,0,25,25,100,202,168,446,190
2024-01-04 14:45:00,0,366,8,17,53,350,300,486,155,0,28,23,102,205,163,445,191
2024-01-04 15:00:00,0,363,6,18,42,350,300,492,146,0,25,23,101,201,170,441,193
2024-01-04 15:15:00,0,364,2,31,44,350,300,511,149,0,27,17,108,208,174,433,198
2024-01-04 15:30:00,0,366,7,15,43,350,300,241,151,0,25,26,115,209,180,436,202
2024-01-04 15:45:00,0,377,7,28,45,350,300,270,152,0,29,28,120,213,178,440,206
2024-01-04 16:00:00,0,386,6,15,47,0,300,308,152,0,36,21,130,232,178,447,217
2024-01-04 16:15:00,0,401,5,17,47,350,300,337,157,1,46,15,135,232,182,442,222
2024-01-04 16:30:00,0,420,16,9,47,0,300,367,164,0,45,19,140,235,191,434,228
2024-01-04 16:45:00,0,431,23,20,47,350,300,401,173,0,50,37,134,244,200,414,243
2024-01-04 17:00:00,0,457,25,41,45,350,300,418,174,0,56,32,126,251,205,398,247
2024-01-04 17:15:00,0,485,36,60,46,350,300,445,183,1,64,50,128,262,207,416,249
2024-01-04 17:30:00,0,508,45,86,44,350,300,485,197,0,75,63,126,280,214,421,250
2024-01-04 17:45:00,0,519,54,101,48,350,300,520,203,4,86,73,127,289,213,416,252
2024-01-04 18:00:00,0,534,60,129,51,350,300,570,211,4,96,92,124,300,207,415,253
2024-01-04 18:15:00,0,552,74,138,50,350,300,592,214,14,107,99,117,304,200,415,250
2024-01-04 18:30:00,0,562,83,159,50,350,300,630,218,16,117,113,122,316,197,412,248
2024-01-04 18:45:00,0,568,89,170,48,0,300,662,226,32,125,129,114,319,196,407,244
2024-01-04 19:00:00,0,576,91,183,47,350,300,683,235,48,127,139,113,317,192,417,243
2024-01-04 19:15:00,0,585,105,200,44,350,300,707,239,65,135,147,120,321,186,396,241
2024-01-04 19:30:00,0,578,110,214,43,0,300,730,242,75,141,164,119,326,181,365,230
2024-01-04 19:45:00,0,586,116,222,46,350,300,748,244,85,145,169,118,326,183,370,225
2024-01-04 20:00:00,0,590,126,239,47,350,300,750,247,104,150,181,125,330,182,347,222
2024-01-04 20:15:00,0,596,132,253,45,350,300,750,249,125,158,195,119,335,184,340,223
2024-01-04 20:30:00,0,601,142,269,47,350,300,750,248,140,158,201,123,342,188,350,225
2024-01-04 20:45:00,0,608,148,278,46,0,300,750,250,147,158,205,127,345,190,355,226
2024-01-04 21:00:00,0,613,151,291,49,0,0,750,251,150,158,216,121,353,190,359,227
2024-01-04 21:15:00,0,613,151,291,49,0,0,750,251,150,158,216,121,353,190,359,227
2024-01-04 21:30:00,0,613,151,291,49,0,0,750,251,150,158,216,121,353,190,359,227
2024-01-04 21:45:00,0,613,151,291,49,0,0,750,251,150,158,216,121,353,190,359,227
2024-01-04 22:00:00,0,613,151,291,49,0,0,750,251,150,158,216,121,353,190,359,227
2024-01-04 22:15:00,0,613,151,291,49,0,0,750,251,150,158,216,121,353,190,359,227
2024-01-04 22:30:00,0,613,151,291,49,0,0,750,251,150,158,216,121,353,190,359,227
2024-01-04 22:45:00,0,613,151,291,49,0,0,750,251,150,158,216,121,353,190,359,227
2024-01-04 23:00:00,0,613,151,291,49,0,0,750,251,150,158,216,121,353,190,359,227
2024-01-04 23:15:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-04 23:30:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-04 23:45:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-11 00:00:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 00:15:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 00:30:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 00:45:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 01:00:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 01:15:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 01:30:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 01:45:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 02:00:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 02:15:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 02:30:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 02:45:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 03:00:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 03:15:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 03:30:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 03:45:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 04:00:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 04:15:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 04:30:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 04:45:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 05:00:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 05:15:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 05:30:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 05:45:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 06:00:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 06:15:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 06:30:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 06:45:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 07:00:00,0,655,0,359,0,0,0,721,0,150,155,258,178,276,220,525,261
2024-01-11 07:15:00,0,649,179,334,62,0,400,694,225,0,155,252,187,274,216,547,208
2024-01-11 07:30:00,0,640,180,325,62,0,400,691,223,150,153,245,188,268,218,541,207
2024-01-11 07:45:00,0,628,171,318,62,350,400,687,220,150,153,243,185,258,219,537,203
2024-01-11 08:00:00,0,614,164,314,62,350,400,684,216,150,150,240,184,243,219,528,195
2024-01-11 08:15:00,0,607,164,301,59,350,400,677,209,150,148,234,182,233,215,514,188
2024-01-11 08:30:00,0,591,154,284,59,0,400,669,208,149,147,229,173,231,209,499,173
2024-01-11 08:45:00,0,580,136,268,58,350,400,657,224,146,145,213,169,213,202,487,166
2024-01-11 09:00:00,0,558,119,246,58,0,400,640,215,131,140,202,171,207,198,468,164
2024-01-11 09:15:00,0,543,115,236,58,0,400,618,214,114,136,185,169,198,194,461,163
2024-01-11 09:30:00,0,529,101,220,59,0,400,608,211,104,130,170,165,195,193,455,163
2024-01-11 09:45:00,0,505,84,191,59,0,400,590,206,83,124,144,161,193,185,450,164
2024-01-11 10:00:00,0,494,70,167,60,350,400,584,198,58,110,127,158,193,178,446,162
2024-01-11 10:15:00,0,489,59,145,58,0,300,570,192,42,104,112,157,189,175,445,160
2024-01-11 10:30:00,0,476,43,125,58,350,200,570,185,35,93,107,150,169,175,443,159
2024-01-11 10:45:00,0,462,35,97,54,350,200,565,182,30,81,96,147,152,174,441,157
2024-01-11 11:00:00,0,454,33,79,52,0,200,556,183,20,76,81,148,150,176,431,152
2024-01-11 11:15:00,0,452,34,80,54,350,200,569,180,11,66,72,142,147,175,429,152
2024-01-11 11:30:00,0,438,40,75,54,350,200,572,179,14,59,82,142,134,178,428,157
2024-01-11 11:45:00,0,451,41,57,55,350,200,583,182,13,52,87,134,133,178,424,156
2024-01-11 12:00:00,0,445,43,66,54,350,200,585,181,18,49,86,136,135,178,421,158
2024-01-11 12:15:00,0,445,43,69,55,350,200,599,183,23,46,95,134,146,182,423,159
2024-01-11 12:30:00,0,439,57,71,55,350,200,624,180,17,41,104,137,156,186,425,159
2024-01-11 12:45:00,0,443,66,73,56,350,160,642,181,17,43,112,130,160,186,420,162
2024-01-11 13:00:00,0,445,68,83,56,0,160,657,184,23,47,119,134,158,195,421,164
2024-01-11 13:15:00,0,462,75,95,55,350,160,683,186,30,49,137,139,171,201,415,162
2024-01-11 13:30:00,0,470,81,111,57,350,160,694,189,27,56,140,147,178,202,418,165
2024-01-11 13:45:00,0,474,73,124,59,0,160,715,189,33,62,138,145,180,206,406,165
2024-01-11 14:00:00,0,474,70,124,54,0,160,726,196,45,64,135,151,182,207,399,161
2024-01-11 14:15:00,0,472,69,136,53,350,160,749,196,50,69,142,151,185,208,394,163
2024-01-11 14:30:00,0,486,79,136,53,350,160,750,200,60,68,145,154,181,215,391,165
2024-01-11 14:45:00,0,493,74,140,51,350,160,750,197,57,70,140,151,193,217,386,170
2024-01-11 15:00:00,0,501,64,151,51,0,160,750,200,60,70,141,161,200,217,382,173
2024-01-11 15:15:00,0,516,68,153,53,350,160,750,207,68,76,150,170,207,218,370,183
2024-01-11 15:30:00,0,530,78,151,53,0,160,495,209,67,85,155,173,208,220,371,187
2024-01-11 15:45:00,0,530,77,147,52,0,160,514,206,62,91,159,177,216,217,369,188
2024-01-11 16:00:00,0,531,79,163,51,0,160,521,207,65,94,165,181,229,216,364,191
2024-01-11 16:15:00,0,533,82,172,51,0,160,530,207,67,94,166,185,240,220,362,196
2024-01-11 16:30:00,0,539,90,195,52,0,160,546,204,74,97,169,191,247,219,348,203
2024-01-11 16:45:00,0,545,93,210,52,350,160,554,205,73,100,177,191,252,216,340,205
2024-01-11 17:00:00,0,553,98,221,52,350,160,567,211,68,105,177,189,261,213,338,211
2024-01-11 17:15:00,0,571,111,226,53,350,160,583,212,72,113,200,192,269,218,338,211
2024-01-11 17:30:00,0,579,126,238,55,350,160,604,213,84,121,201,197,282,224,325,212
2024-01-11 17:45:00,0,576,122,243,55,350,160,621,216,100,124,204,202,289,228,313,212
2024-01-11 18:00:00,0,586,129,253,55,0,160,591,219,111,128,213,197,298,234,290,210
2024-01-11 18:15:00,0,589,136,268,56,350,160,607,228,119,131,218,198,306,239,258,199
2024-01-11 18:30:00,0,595,134,265,58,350,160,616,238,123,139,221,194,303,224,224,196
2024-01-11 18:45:00,0,587,139,252,59,350,160,624,237,122,140,221,194,306,214,208,184
2024-01-11 19:00:00,0,558,135,255,59,350,160,634,236,122,141,215,192,302,199,60,178
2024-01-11 19:15:00,0,536,131,266,57,0,160,641,241,121,143,218,186,306,196,33,175
2024-01-11 19:30:00,0,528,122,267,56,0,160,653,241,118,149,217,180,296,190,13,173
2024-01-11 19:45:00,0,532,129,270,56,0,160,661,241,118,150,217,179,296,186,2,171
2024-01-11 20:00:00,0,539,134,274,57,0,160,670,243,128,151,221,177,305,190,2,173
2024-01-11 20:15:00,0,539,137,280,57,350,160,674,246,139,152,227,179,310,193,1,172
2024-01-11 20:30:00,0,542,139,289,57,0,160,685,246,140,152,227,182,310,193,6,172
2024-01-11 20:45:00,0,545,144,294,58,0,160,650,246,141,151,228,183,310,193,13,173
2024-01-11 21:00:00,0,554,147,297,0,0,160,652,0,140,151,230,188,309,190,12,172
2024-01-11 21:15:00,0,554,147,297,0,0,160,652,0,140,151,230,188,309,190,12,172
2024-01-11 21:30:00,0,554,147,297,0,0,160,652,0,140,151,230,188,309,190,12,172
2024-01-11 21:45:00,0,554,147,297,0,0,160,652,0,140,151,230,188,309,190,12,172
2024-01-11 22:00:00,0,554,147,297,0,0,160,652,0,140,151,230,188,309,190,12,172
2024-01-11 22:15:00,0,554,147,297,0,0,160,652,0,140,151,230,188,309,190,12,172
2024-01-11 22:30:00,0,554,147,297,0,0,160,652,0,140,151,230,188,309,190,12,172
2024-01-11 22:45:00,0,554,147,297,0,0,160,652,0,140,151,230,188,309,190,12,172
2024-01-11 23:00:00,0,554,147,297,0,0,160,652,0,140,151,230,188,309,190,12,172
2024-01-11 23:15:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-11 23:30:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-11 23:45:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-18 00:00:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 00:15:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 00:30:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 00:45:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 01:00:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 01:15:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 01:30:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 01:45:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 02:00:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 02:15:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 02:30:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 02:45:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 03:00:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 03:15:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 03:30:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 03:45:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 04:00:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 04:15:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 04:30:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 04:45:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 05:00:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 05:15:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 05:30:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 05:45:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 06:00:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 06:15:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 06:30:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 06:45:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 07:00:00,0,640,0,352,0,0,0,682,0,150,159,242,120,242,209,568,268
2024-01-18 07:15:00,0,631,177,330,51,0,430,677,0,0,159,244,106,238,199,552,212
2024-01-18 07:30:00,0,626,176,328,51,349,430,668,0,0,157,245,107,236,196,548,206
2024-01-18 07:45:00,0,613,166,325,51,349,430,661,0,150,154,242,103,231,193,537,199
2024-01-18 08:00:00,0,604,159,316,51,0,430,645,0,150,150,236,102,227,190,518,197
2024-01-18 08:15:00,0,588,154,307,51,349,430,626,0,150,150,233,95,218,178,500,185
2024-01-18 08:30:00,0,574,148,299,51,0,430,612,0,150,149,232,87,210,179,490,177
2024-01-18 08:45:00,0,556,143,292,49,0,430,596,0,143,147,228,85,194,172,476,167
2024-01-18 09:00:00,0,544,128,271,49,0,430,576,0,129,144,216,79,186,165,473,156
2024-01-18 09:15:00,0,536,111,267,49,349,430,546,0,120,140,204,78,174,162,467,147
2024-01-18 09:30:00,0,525,93,242,48,0,430,528,0,108,130,187,82,159,158,465,144
2024-01-18 09:45:00,0,509,77,222,47,0,430,515,0,106,124,179,84,155,157,466,144
2024-01-18 10:00:00,0,494,68,188,46,349,430,499,0,84,112,172,82,150,152,464,145
2024-01-18 10:15:00,0,484,48,166,41,0,430,468,0,70,106,161,76,132,146,464,149
2024-01-18 10:30:00,0,479,33,150,50,0,430,444,196,66,88,147,70,130,148,461,151
2024-01-18 10:45:00,0,457,0,133,49,349,200,436,189,59,83,128,66,120,150,463,151
2024-01-18 11:00:00,0,429,0,116,48,0,200,417,189,50,72,109,63,110,148,457,154
2024-01-18 11:15:00,0,422,0,102,47,349,200,419,189,42,67,107,64,112,139,460,155
2024-01-18 11:30:00,0,418,0,93,48,349,200,410,183,40,62,105,66,111,137,463,155
2024-01-18 11:45:00,0,417,22,86,50,349,200,400,178,37,65,95,62,113,143,465,154
2024-01-18 12:00:00,0,411,19,99,51,349,200,391,176,35,69,84,65,112,145,469,158
2024-01-18 12:15:00,0,415,29,106,54,349,100,388,171,35,73,91,70,121,140,469,165
2024-01-18 12:30:00,0,423,35,112,54,349,100,388,172,32,80,95,77,128,141,470,170
2024-01-18 12:45:00,0,428,30,109,54,349,100,394,166,38,78,105,76,125,157,472,174
2024-01-18 13:00:00,0,436,39,116,54,349,100,399,169,35,72,105,73,128,164,469,172
2024-01-18 13:15:00,0,443,47,114,51,349,100,399,162,35,71,111,78,140,168,472,167
2024-01-18 13:30:00,0,452,52,129,51,349,100,413,164,30,68,120,68,154,174,476,167
2024-01-18 13:45:00,0,451,46,129,55,349,100,404,169,27,66,118,68,152,171,479,168
2024-01-18 14:00:00,0,444,48,123,53,349,100,384,168,21,63,113,67,152,174,481,171
2024-01-18 14:15:00,0,443,52,130,54,349,100,388,181,27,61,118,70,154,167,484,173
2024-01-18 14:30:00,0,444,31,137,47,349,100,393,182,6,66,126,77,162,172,485,168
2024-01-18 14:45:00,0,449,40,152,47,349,100,389,186,13,60,142,76,162,173,485,169
2024-01-18 15:00:00,0,444,43,159,51,349,100,379,184,4,65,135,75,162,168,483,165
2024-01-18 15:15:00,0,445,44,164,50,349,100,382,186,6,69,136,82,173,166,488,169
2024-01-18 15:30:00,0,443,35,148,41,349,100,397,183,9,68,143,82,170,167,489,178
2024-01-18 15:45:00,0,445,38,147,44,349,100,397,182,11,71,143,80,163,171,491,183
2024-01-18 16:00:00,0,451,35,154,44,349,100,409,175,10,76,125,78,172,172,498,191
2024-01-18 16:15:00,0,451,23,148,45,349,100,424,182,17,81,116,84,173,173,499,195
2024-01-18 16:30:00,0,458,26,154,46,349,100,445,184,17,87,125,88,172,180,501,211
2024-01-18 16:45:00,0,459,38,140,49,349,100,443,183,24,93,134,85,177,189,499,221
2024-01-18 17:00:00,0,462,38,129,45,349,100,461,189,30,103,148,84,182,191,502,235
2024-01-18 17:15:00,0,481,36,140,45,349,100,476,192,35,104,158,80,194,193,505,240
2024-01-18 17:30:00,0,505,56,159,46,349,100,491,195,43,106,149,81,202,198,512,242
2024-01-18 17:45:00,0,521,65,172,46,349,100,503,199,45,107,136,76,213,200,511,244
2024-01-18 18:00:00,0,530,62,180,45,349,100,505,209,50,113,137,71,218,195,514,247
2024-01-18 18:15:00,0,538,63,185,42,349,100,507,215,55,122,145,75,221,198,514,247
2024-01-18 18:30:00,0,556,69,190,41,349,100,537,223,73,124,156,77,219,196,509,250
2024-01-18 18:45:00,0,571,72,199,43,349,100,555,223,71,129,165,82,218,194,508,253
2024-01-18 19:00:00,0,569,76,194,41,349,100,557,226,84,135,165,80,213,193,498,255
2024-01-18 19:15:00,0,570,80,198,42,349,100,573,228,99,145,168,78,212,189,499,258
2024-01-18 19:30:00,0,577,74,212,41,349,100,576,234,104,146,175,73,217,190,496,260
2024-01-18 19:45:00,0,575,76,216,43,349,100,590,233,109,149,185,72,218,191,485,259
2024-01-18 20:00:00,0,576,73,221,45,349,100,594,235,121,153,186,77,221,192,477,260
2024-01-18 20:15:00,0,577,81,233,44,349,100,600,238,131,156,195,78,227,191,469,259
2024-01-18 20:30:00,0,583,90,241,44,0,100,614,240,138,156,203,76,232,192,463,261
2024-01-18 20:45:00,0,594,94,248,45,0,100,627,243,139,156,213,82,233,195,465,261
2024-01-18 21:00:00,0,605,94,260,0,349,100,636,0,143,156,220,89,244,198,464,264
2024-01-18 21:15:00,0,605,94,260,0,349,100,636,0,143,156,220,89,244,198,464,264
2024-01-18 21:30:00,0,605,94,260,0,349,100,636,0,143,156,220,89,244,198,464,264
2024-01-18 21:45:00,0,605,94,260,0,349,100,636,0,143,156,220,89,244,198,464,264
2024-01-18 22:00:00,0,605,94,260,0,349,100,636,0,143,156,220,89,244,198,464,264
2024-01-18 22:15:00,0,605,94,260,0,349,100,636,0,143,156,220,89,244,198,464,264
2024-01-18 22:30:00,0,605,94,260,0,349,100,636,0,143,156,220,89,244,198,464,264
2024-01-18 22:45:00,0,605,94,260,0,349,100,636,0,143,156,220,89,244,198,464,264
2024-01-18 23:00:00,0,605,94,260,0,349,100,636,0,143,156,220,89,244,198,464,264
2024-01-18 23:15:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-18 23:30:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-18 23:45:00,0,641,0,343,0,349,100,690,0,150,156,254,128,297,228,552,269
2024-01-25 00:00:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 00:15:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
