Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-01 13:30:00,0,657,0,356,0,0,0,725,0,0,160,260,195,408,256,549,250
2024-01-01 13:45:00,0,654,0,358,0,0,0,727,0,0,160,257,194,411,259,546,251
2024-01-01 14:00:00,0,654,0,357,0,0,0,728,0,0,160,259,196,414,259,542,250
2024-01-01 14:15:00,0,655,0,356,0,0,0,736,0,0,160,260,195,416,258,525,245
2024-01-01 14:30:00,0,655,0,350,0,0,0,736,0,0,160,263,198,416,258,471,235
2024-01-01 14:45:00,0,656,0,347,0,0,0,737,0,0,160,260,200,414,258,435,234
2024-01-01 15:00:00,0,651,0,344,0,0,0,742,0,0,160,257,206,415,257,429,233
2024-01-01 15:15:00,0,639,0,348,0,0,0,743,0,0,160,255,210,413,258,428,233
2024-01-01 15:30:00,0,590,0,345,0,0,0,744,0,0,160,254,214,412,256,430,233
2024-01-01 15:45:00,0,516,0,345,0,0,0,745,0,0,160,250,214,414,252,431,233
2024-01-01 16:00:00,0,504,0,342,0,0,0,748,0,0,160,251,210,420,254,427,234
2024-01-01 16:15:00,0,507,0,345,0,0,0,750,0,0,160,247,209,423,255,434,233
2024-01-01 16:30:00,0,506,0,348,0,0,0,750,0,0,160,251,207,426,251,420,233
2024-01-01 16:45:00,0,502,0,344,0,0,0,750,0,0,160,251,207,428,254,410,233
2024-01-01 17:00:00,0,501,0,347,0,0,0,750,0,0,160,249,206,428,260,408,231
2024-01-01 17:15:00,0,500,0,353,0,0,0,750,0,0,160,251,203,431,260,418,232
2024-01-01 17:30:00,0,493,0,345,0,0,0,750,0,0,160,251,200,431,258,451,242
2024-01-01 17:45:00,0,489,0,343,0,0,0,750,0,0,160,251,197,427,256,486,249
2024-01-01 18:00:00,0,490,0,336,0,0,0,750,0,0,160,245,198,428,257,470,247
2024-01-01 18:15:00,0,489,0,333,0,0,0,750,0,0,160,245,200,423,255,456,237
2024-01-01 18:30:00,0,490,0,334,0,0,0,750,0,0,160,243,205,424,253,428,227
2024-01-01 18:45:00,0,516,0,327,0,0,0,750,0,0,160,247,208,424,256,395,225
2024-01-01 19:00:00,0,516,0,327,0,0,0,750,0,0,160,250,207,0,254,390,225
2024-01-01 19:15:00,0,477,0,326,0,0,0,0,0,0,160,254,207,0,253,394,226
2024-01-01 19:30:00,0,473,0,333,0,0,0,0,0,0,160,259,207,0,255,402,226
2024-01-01 19:45:00,0,476,0,334,0,0,0,0,0,0,160,256,202,0,253,400,227
2024-01-01 20:00:00,0,478,0,339,0,0,0,0,0,0,160,259,204,0,253,396,227
2024-01-01 20:15:00,0,483,0,343,0,0,0,0,0,0,160,261,209,0,253,401,227
2024-01-01 20:30:00,0,488,0,346,0,0,0,0,0,0,160,260,212,0,253,404,228
2024-01-01 20:45:00,0,496,0,348,0,0,0,0,0,0,160,261,216,0,254,411,228
2024-01-01 21:00:00,0,496,0,348,0,0,0,0,0,0,160,262,214,0,255,408,228
2024-01-01 21:15:00,0,496,0,348,0,0,0,0,0,0,160,262,214,0,255,408,228
2024-01-01 21:30:00,0,496,0,348,0,0,0,0,0,0,160,262,214,0,255,408,228
2024-01-01 21:45:00,0,496,0,348,0,0,0,0,0,0,160,262,214,0,255,408,228
2024-01-01 22:00:00,0,496,0,348,0,0,0,0,0,0,160,262,214,0,255,408,228
2024-01-01 22:15:00,0,496,0,348,0,0,0,0,0,0,160,262,214,0,255,408,228
2024-01-01 22:30:00,0,496,0,348,0,0,0,0,0,0,160,262,214,0,255,408,228
2024-01-01 22:45:00,0,496,0,348,0,0,0,0,0,0,160,262,214,0,255,408,228
2024-01-01 23:00:00,0,496,0,348,0,0,0,0,0,0,160,262,214,0,255,408,228
2024-01-01 23:15:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-01 23:30:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-01 23:45:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-08 00:00:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 00:15:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 00:30:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 00:45:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 01:00:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 01:15:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 01:30:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 01:45:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 02:00:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 02:15:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 02:30:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 02:45:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 03:00:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 03:15:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 03:30:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 03:45:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 04:00:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 04:15:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 04:30:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 04:45:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 05:00:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 05:15:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 05:30:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 05:45:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 06:00:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 06:15:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 06:30:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 06:45:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 07:00:00,0,664,0,361,0,0,0,628,0,150,153,273,193,440,260,559,266
2024-01-08 07:15:00,0,647,187,342,55,350,0,621,253,0,153,269,173,347,250,546,210
2024-01-08 07:30:00,0,632,185,331,54,350,400,618,145,0,160,266,170,339,247,539,208
2024-01-08 07:45:00,0,622,177,323,54,350,400,614,144,0,159,260,165,338,247,529,201
2024-01-08 08:00:00,0,612,168,319,54,350,400,607,143,150,157,260,158,329,239,519,196
2024-01-08 08:15:00,0,606,159,305,54,0,400,601,140,150,156,255,150,327,234,511,189
2024-01-08 08:30:00,0,596,155,296,54,0,400,593,138,150,155,249,149,322,225,504,186
2024-01-08 08:45:00,0,585,139,284,53,0,400,585,135,150,152,245,142,310,223,496,181
2024-01-08 09:00:00,0,578,138,276,53,0,400,579,132,148,151,239,139,301,217,488,176
2024-01-08 09:15:00,0,570,134,275,52,350,400,581,130,141,147,231,132,288,213,481,173
2024-01-08 09:30:00,0,571,129,268,57,350,400,571,128,129,142,225,127,279,208,475,172
2024-01-08 09:45:00,0,568,120,258,57,350,400,565,127,120,133,218,124,280,205,472,172
2024-01-08 10:00:00,0,561,100,249,59,350,400,566,129,119,128,210,122,278,202,471,173
2024-01-08 10:15:00,0,555,96,253,59,0,400,562,126,121,129,206,123,282,204,471,174
2024-01-08 10:30:00,0,554,94,241,57,0,400,563,122,106,125,202,120,274,198,468,179
2024-01-08 10:45:00,0,545,92,238,57,0,400,561,122,104,115,196,126,269,194,466,181
2024-01-08 11:00:00,0,531,93,223,57,350,400,562,122,99,108,192,123,267,192,464,179
2024-01-08 11:15:00,0,534,94,217,56,0,400,561,123,96,101,185,121,270,196,460,182
2024-01-08 11:30:00,0,535,98,216,56,0,400,570,119,96,84,185,122,273,197,458,183
2024-01-08 11:45:00,0,535,91,215,56,0,360,568,117,101,86,188,118,272,195,462,184
2024-01-08 12:00:00,0,533,89,217,56,350,360,573,120,97,89,190,118,269,195,465,185
2024-01-08 12:15:00,0,534,89,212,55,350,360,573,119,107,93,192,119,273,194,469,181
2024-01-08 12:30:00,0,536,96,222,52,350,360,579,118,100,93,193,121,275,192,471,179
2024-01-08 12:45:00,0,539,106,220,52,350,360,590,116,94,96,197,126,288,195,476,181
2024-01-08 13:00:00,0,539,119,222,51,350,360,597,118,95,104,205,125,289,204,481,183
2024-01-08 13:15:00,0,541,120,230,50,350,360,604,118,95,104,207,128,290,208,483,178
2024-01-08 13:30:00,0,542,122,233,49,350,360,616,116,92,109,211,131,286,210,492,180
2024-01-08 13:45:00,0,542,119,240,50,350,360,619,118,99,109,215,134,289,213,495,179
2024-01-08 14:00:00,0,539,122,240,60,350,360,625,123,93,115,207,136,290,215,494,178
2024-01-08 14:15:00,0,536,122,242,47,350,360,634,123,88,117,199,134,290,215,496,176
2024-01-08 14:30:00,0,542,119,240,49,350,360,643,123,87,118,208,132,294,212,496,177
2024-01-08 14:45:00,0,544,118,239,49,350,360,652,124,88,117,213,135,291,214,493,176
2024-01-08 15:00:00,0,543,119,231,49,350,360,657,123,82,117,203,139,289,218,492,180
2024-01-08 15:15:00,0,539,115,240,49,350,360,664,125,78,116,201,146,290,223,489,190
2024-01-08 15:30:00,0,548,120,246,50,0,360,686,125,81,118,205,149,287,225,488,197
2024-01-08 15:45:00,0,548,122,234,50,350,360,695,124,74,120,207,150,289,227,491,207
2024-01-08 16:00:00,0,551,121,242,53,0,360,702,126,75,121,213,148,292,230,492,216
2024-01-08 16:15:00,0,554,125,249,53,350,360,714,126,74,115,208,151,295,230,499,228
2024-01-08 16:30:00,0,552,121,248,54,350,360,728,126,78,117,217,156,292,227,500,235
2024-01-08 16:45:00,0,554,120,254,54,0,360,740,129,71,121,217,153,298,227,504,236
2024-01-08 17:00:00,0,563,119,256,55,0,360,750,135,69,119,219,151,304,227,503,243
2024-01-08 17:15:00,0,582,124,264,56,0,360,750,139,72,124,226,151,316,226,509,249
2024-01-08 17:30:00,0,589,135,275,55,0,360,750,141,83,122,224,154,325,233,516,249
2024-01-08 17:45:00,0,599,143,289,55,0,360,750,137,99,136,229,161,335,234,518,250
2024-01-08 18:00:00,0,613,149,292,56,350,360,750,136,114,142,235,168,343,239,525,251
2024-01-08 18:15:00,0,622,154,297,56,0,360,750,136,126,143,235,165,349,241,529,253
2024-01-08 18:30:00,0,626,156,302,58,0,360,750,135,117,149,234,166,346,240,535,255
2024-01-08 18:45:00,0,628,158,305,57,0,360,750,133,114,150,232,167,347,237,543,255
2024-01-08 19:00:00,0,627,161,303,58,350,360,750,126,121,155,231,163,349,232,549,254
2024-01-08 19:15:00,0,630,167,313,58,0,360,750,129,120,154,228,160,351,229,546,254
2024-01-08 19:30:00,0,631,169,315,57,0,360,750,130,125,155,229,154,354,226,540,254
2024-01-08 19:45:00,0,630,169,322,56,0,360,750,129,128,158,233,154,354,226,529,255
2024-01-08 20:00:00,0,631,170,328,56,0,360,750,129,134,159,237,155,355,232,518,254
2024-01-08 20:15:00,0,631,174,324,56,350,360,750,131,139,163,240,151,357,232,518,257
2024-01-08 20:30:00,0,633,173,330,56,0,360,750,132,143,162,244,153,358,235,517,259
2024-01-08 20:45:00,0,637,174,337,56,0,360,750,131,144,162,249,149,359,235,517,260
2024-01-08 21:00:00,0,639,174,336,56,0,0,750,0,146,162,251,155,359,234,518,259
2024-01-08 21:15:00,0,639,174,336,56,0,0,750,0,146,162,251,155,359,234,518,259
2024-01-08 21:30:00,0,639,174,336,56,0,0,750,0,146,162,251,155,359,234,518,259
2024-01-08 21:45:00,0,639,174,336,56,0,0,750,0,146,162,251,155,359,234,518,259
2024-01-08 22:00:00,0,639,174,336,56,0,0,750,0,146,162,251,155,359,234,518,259
2024-01-08 22:15:00,0,639,174,336,56,0,0,750,0,146,162,251,155,359,234,518,259
2024-01-08 22:30:00,0,639,174,336,56,0,0,750,0,146,162,251,155,359,234,518,259
2024-01-08 22:45:00,0,639,174,336,56,0,0,750,0,146,162,251,155,359,234,518,259
2024-01-08 23:00:00,0,639,174,336,56,0,0,750,0,146,162,251,155,359,234,518,259
2024-01-08 23:15:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-08 23:30:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-08 23:45:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-15 00:00:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 00:15:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 00:30:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 00:45:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 01:00:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 01:15:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 01:30:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 01:45:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 02:00:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 02:15:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 02:30:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 02:45:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 03:00:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 03:15:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 03:30:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 03:45:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 04:00:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 04:15:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 04:30:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 04:45:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 05:00:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 05:15:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 05:30:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 05:45:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 06:00:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 06:15:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 06:30:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 06:45:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 07:00:00,0,660,0,360,0,0,0,750,0,150,154,276,204,349,265,578,267
2024-01-15 07:15:00,0,648,191,343,60,0,430,590,253,0,151,273,196,342,251,556,215
2024-01-15 07:30:00,0,636,191,339,60,350,430,588,252,0,148,267,196,335,248,547,212
2024-01-15 07:45:00,0,619,187,330,60,0,430,579,251,0,146,264,193,331,243,541,203
2024-01-15 08:00:00,0,611,175,324,60,0,430,570,249,150,155,259,187,324,237,535,200
2024-01-15 08:15:00,0,596,170,312,61,0,430,562,247,150,150,255,176,314,225,521,192
2024-01-15 08:30:00,0,581,156,306,61,350,430,546,244,145,146,247,163,298,216,500,185
2024-01-15 08:45:00,0,569,153,285,60,350,430,526,240,138,144,243,172,291,207,489,176
2024-01-15 09:00:00,0,550,140,264,59,350,430,502,234,124,141,232,168,274,194,484,174
2024-01-15 09:15:00,0,537,134,253,57,0,430,481,227,111,137,224,166,266,185,478,166
2024-01-15 09:30:00,0,522,118,236,56,0,430,469,225,97,126,215,162,252,186,476,167
2024-01-15 09:45:00,0,500,103,209,56,350,430,444,220,84,114,196,155,236,179,476,164
2024-01-15 10:00:00,0,474,81,168,55,0,430,418,209,66,96,166,154,223,174,475,162
2024-01-15 10:15:00,0,467,77,147,56,0,430,399,202,50,89,147,148,211,167,472,154
2024-01-15 10:30:00,0,457,71,135,55,350,430,390,199,38,79,134,152,207,162,467,152
2024-01-15 10:45:00,0,440,57,112,55,0,300,379,191,17,77,129,146,196,162,462,150
2024-01-15 11:00:00,0,441,47,105,55,0,300,372,187,3,76,126,145,201,153,460,148
2024-01-15 11:15:00,0,440,43,107,56,350,180,360,181,0,65,129,145,197,157,456,148
2024-01-15 11:30:00,0,444,40,87,56,350,180,347,181,0,67,125,145,194,155,459,146
2024-01-15 11:45:00,0,450,39,80,56,350,180,350,188,0,69,128,146,196,149,454,146
2024-01-15 12:00:00,0,436,45,90,56,350,180,342,188,2,67,131,144,198,144,453,146
2024-01-15 12:15:00,0,445,48,100,54,350,180,345,193,4,56,138,140,202,139,456,147
2024-01-15 12:30:00,0,453,61,102,52,350,180,351,194,3,59,147,145,197,151,457,150
2024-01-15 12:45:00,0,449,73,96,52,350,180,352,195,6,67,150,146,201,155,464,151
2024-01-15 13:00:00,0,453,78,98,49,350,180,349,192,11,65,167,145,205,156,471,152
2024-01-15 13:15:00,0,453,91,113,52,350,180,358,197,18,69,166,146,203,168,474,152
2024-01-15 13:30:00,0,448,96,136,47,350,180,366,202,19,70,165,145,206,176,482,154
2024-01-15 13:45:00,0,438,94,145,48,350,180,373,196,30,73,169,147,208,180,486,155
2024-01-15 14:00:00,0,427,90,151,49,350,180,364,196,16,82,160,147,210,181,484,158
2024-01-15 14:15:00,0,427,93,141,48,349,180,376,195,20,85,159,147,214,182,483,160
2024-01-15 14:30:00,0,428,94,147,52,349,180,366,197,21,86,155,147,220,185,487,162
2024-01-15 14:45:00,0,433,87,156,51,349,180,364,198,24,95,151,151,221,181,488,165
2024-01-15 15:00:00,0,438,72,157,51,349,180,376,204,27,94,153,147,217,187,488,166
2024-01-15 15:15:00,0,438,65,159,54,349,180,372,206,27,93,153,143,222,188,488,171
2024-01-15 15:30:00,0,437,68,165,55,349,180,382,208,29,92,147,146,215,197,493,175
2024-01-15 15:45:00,0,451,63,171,56,349,180,394,199,34,94,150,138,212,205,492,185
2024-01-15 16:00:00,0,460,60,172,49,349,180,402,196,33,95,143,142,207,204,495,193
2024-01-15 16:15:00,0,466,60,168,52,349,180,407,201,29,97,143,144,210,202,494,203
2024-01-15 16:30:00,0,477,63,161,53,349,180,425,198,25,100,145,147,221,205,491,209
2024-01-15 16:45:00,0,481,71,180,51,349,180,431,193,32,101,146,148,217,207,488,216
2024-01-15 17:00:00,0,500,77,198,51,349,180,430,197,30,94,146,141,219,202,494,231
2024-01-15 17:15:00,0,513,83,222,52,0,180,445,203,34,95,146,144,229,201,494,236
2024-01-15 17:30:00,0,537,88,213,52,0,180,456,207,45,103,158,142,238,205,497,239
2024-01-15 17:45:00,0,553,103,225,53,349,180,473,205,47,109,169,142,247,212,512,244
2024-01-15 18:00:00,0,561,110,243,54,349,180,491,207,61,113,175,146,251,210,511,252
2024-01-15 18:15:00,0,576,121,254,53,349,180,503,218,74,116,186,148,262,211,524,259
2024-01-15 18:30:00,0,590,130,258,53,349,180,515,221,70,128,197,160,268,212,532,262
2024-01-15 18:45:00,0,595,145,257,53,349,180,531,219,78,130,203,159,268,213,530,261
2024-01-15 19:00:00,0,607,138,266,49,349,180,535,218,81,136,208,161,272,211,528,262
2024-01-15 19:15:00,0,608,141,269,48,349,180,549,224,83,146,210,158,270,206,528,263
2024-01-15 19:30:00,0,612,144,263,49,349,180,561,228,92,152,211,157,276,205,530,263
2024-01-15 19:45:00,0,615,142,265,49,349,180,567,231,97,158,219,154,279,209,531,264
2024-01-15 20:00:00,0,614,152,276,47,349,180,577,231,107,158,220,158,273,213,530,266
2024-01-15 20:15:00,0,617,153,282,46,349,180,591,0,126,163,231,156,280,215,529,266
2024-01-15 20:30:00,0,620,155,284,47,349,180,595,0,133,163,232,156,276,213,521,266
2024-01-15 20:45:00,0,624,157,289,48,0,180,601,0,134,163,233,157,280,211,521,266
2024-01-15 21:00:00,0,629,162,294,0,349,0,607,0,139,163,238,161,283,205,519,265
2024-01-15 21:15:00,0,629,162,294,0,349,0,607,0,139,163,238,161,283,205,519,265
2024-01-15 21:30:00,0,629,162,294,0,349,0,607,0,139,163,238,161,283,205,519,265
2024-01-15 21:45:00,0,629,162,294,0,349,0,607,0,139,163,238,161,283,205,519,265
2024-01-15 22:00:00,0,629,162,294,0,349,0,607,0,139,163,238,161,283,205,519,265
2024-01-15 22:15:00,0,629,162,294,0,349,0,607,0,139,163,238,161,283,205,519,265
2024-01-15 22:30:00,0,629,162,294,0,349,0,607,0,139,163,238,161,283,205,519,265
2024-01-15 22:45:00,0,629,162,294,0,349,0,607,0,139,163,238,161,283,205,519,265
2024-01-15 23:00:00,0,629,162,294,0,349,0,607,0,139,163,238,161,283,205,519,265
2024-01-15 23:15:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-15 23:30:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-15 23:45:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-22 00:00:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 00:15:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
