"weekday","time","parkingFacility","avgFreeSpaces","Offen"
"Dienstag","00:30","PP Schlossplatz Süd",38,FALSE
"Dienstag","00:45","Busparkplatz",5,FALSE
"Dienstag","00:45","PH Aegidii",670,FALSE
"Dienstag","00:45","PH Alter Steinweg",350,TRUE
"Dienstag","00:45","PH Bahnhofstraße",205,FALSE
"Dienstag","00:45","PH Bremer Platz",177,TRUE
"Dienstag","00:45","PH Cineplex",544,TRUE
"Dienstag","00:45","PH Coesfelder Kreuz",0,FALSE
"Dienstag","00:45","PH Engelenschanze",337,FALSE
"Dienstag","00:45","PH Karstadt",111,FALSE
"Dienstag","00:45","PH Münster Arkaden",75,FALSE
"Dienstag","00:45","PH Stadthaus 3",276,TRUE
"Dienstag","00:45","PH Stubengasse",234,FALSE
"Dienstag","00:45","PH Theater",616,FALSE
"Dienstag","00:45","PP Georgskommende",19,FALSE
"Dienstag","00:45","PP Hörsterplatz",5,FALSE
"Dienstag","00:45","PP Schlossplatz Nord",53,FALSE
"Dienstag","00:45","PP Schlossplatz Süd",38,FALSE
"Dienstag","01:00","Busparkplatz",5,FALSE
"Dienstag","01:00","PH Aegidii",669,FALSE
"Dienstag","01:00","PH Alter Steinweg",349,TRUE
"Dienstag","01:00","PH Bahnhofstraße",205,FALSE
"Dienstag","01:00","PH Bremer Platz",177,TRUE
"Dienstag","01:00","PH Cineplex",543,TRUE
"Dienstag","01:00","PH Coesfelder Kreuz",0,FALSE
"Dienstag","01:00","PH Engelenschanze",336,FALSE
"Dienstag","01:00","PH Karstadt",110,FALSE
"Dienstag","01:00","PH Münster Arkaden",74,FALSE
"Dienstag","01:00","PH Stadthaus 3",276,TRUE
"Dienstag","01:00","PH Stubengasse",234,FALSE
"Dienstag","01:00","PH Theater",615,FALSE
"Dienstag","01:00","PP Georgskommende",20,FALSE
"Dienstag","01:00","PP Hörsterplatz",5,FALSE
"Dienstag","01:00","PP Schlossplatz Nord",54,FALSE
"Dienstag","01:00","PP Schlossplatz Süd",39,FALSE
"Dienstag","01:15","Busparkplatz",5,FALSE
"Dienstag","01:15","PH Aegidii",670,FALSE
"Dienstag","01:15","PH Alter Steinweg",350,TRUE
"Dienstag","01:15","PH Bahnhofstraße",205,FALSE
"Dienstag","01:15","PH Bremer Platz",177,TRUE
"Dienstag","01:15","PH Cineplex",544,TRUE
"Dienstag","01:15","PH Coesfelder Kreuz",0,FALSE
"Dienstag","01:15","PH Engelenschanze",337,FALSE
"Dienstag","01:15","PH Karstadt",111,FALSE
"Dienstag","01:15","PH Münster Arkaden",75,FALSE
"Dienstag","01:15","PH Stadthaus 3",276,TRUE
"Dienstag","01:15","PH Stubengasse",234,FALSE
"Dienstag","01:15","PH Theater",616,FALSE
"Dienstag","01:15","PP Georgskommende",19,FALSE
"Dienstag","01:15","PP Hörsterplatz",5,FALSE
"Dienstag","01:15","PP Schlossplatz Nord",53,FALSE
"Dienstag","01:15","PP Schlossplatz Süd",38,FALSE
"Dienstag","01:30","Busparkplatz",5,FALSE
"Dienstag","01:30","PH Aegidii",670,FALSE
"Dienstag","01:30","PH Alter Steinweg",350,TRUE
"Dienstag","01:30","PH Bahnhofstraße",205,FALSE
"Dienstag","01:30","PH Bremer Platz",177,TRUE
"Dienstag","01:30","PH Cineplex",544,TRUE
"Dienstag","01:30","PH Coesfelder Kreuz",0,FALSE
"Dienstag","01:30","PH Engelenschanze",337,FALSE
"Dienstag","01:30","PH Karstadt",111,FALSE
"Dienstag","01:30","PH Münster Arkaden",75,FALSE
"Dienstag","01:30","PH Stadthaus 3",276,TRUE
"Dienstag","01:30","PH Stubengasse",234,FALSE
"Dienstag","01:30","PH Theater",616,FALSE
"Dienstag","01:30","PP Georgskommende",19,FALSE
"Dienstag","01:30","PP Hörsterplatz",5,FALSE
"Dienstag","01:30","PP Schlossplatz Nord",53,FALSE
"Dienstag","01:30","PP Schlossplatz Süd",38,FALSE
"Dienstag","01:45","Busparkplatz",5,FALSE
"Dienstag","01:45","PH Aegidii",670,FALSE
"Dienstag","01:45","PH Alter Steinweg",350,TRUE
"Dienstag","01:45","PH Bahnhofstraße",205,FALSE
"Dienstag","01:45","PH Bremer Platz",177,TRUE
"Dienstag","01:45","PH Cineplex",544,TRUE
"Dienstag","01:45","PH Coesfelder Kreuz",0,FALSE
"Dienstag","01:45","PH Engelenschanze",337,FALSE
"Dienstag","01:45","PH Karstadt",111,FALSE
"Dienstag","01:45","PH Münster Arkaden",75,FALSE
"Dienstag","01:45","PH Stadthaus 3",276,TRUE
"Dienstag","01:45","PH Stubengasse",234,FALSE
"Dienstag","01:45","PH Theater",616,FALSE
"Dienstag","01:45","PP Georgskommende",19,FALSE
"Dienstag","01:45","PP Hörsterplatz",5,FALSE
"Dienstag","01:45","PP Schlossplatz Nord",53,FALSE
"Dienstag","01:45","PP Schlossplatz Süd",38,FALSE
"Dienstag","02:00","Busparkplatz",5,FALSE
"Dienstag","02:00","PH Aegidii",670,FALSE
"Dienstag","02:00","PH Alter Steinweg",350,TRUE
"Dienstag","02:00","PH Bahnhofstraße",205,FALSE
"Dienstag","02:00","PH Bremer Platz",177,TRUE
"Dienstag","02:00","PH Cineplex",544,TRUE
"Dienstag","02:00","PH Coesfelder Kreuz",0,FALSE
"Dienstag","02:00","PH Engelenschanze",337,FALSE
"Dienstag","02:00","PH Karstadt",111,FALSE
"Dienstag","02:00","PH Münster Arkaden",75,FALSE
"Dienstag","02:00","PH Stadthaus 3",276,TRUE
"Dienstag","02:00","PH Stubengasse",234,FALSE
"Dienstag","02:00","PH Theater",616,FALSE
"Dienstag","02:00","PP Georgskommende",19,FALSE
"Dienstag","02:00","PP Hörsterplatz",5,FALSE
"Dienstag","02:00","PP Schlossplatz Nord",53,FALSE
"Dienstag","02:00","PP Schlossplatz Süd",38,FALSE
"Dienstag","02:15","Busparkplatz",5,FALSE
"Dienstag","02:15","PH Aegidii",670,FALSE
"Dienstag","02:15","PH Alter Steinweg",350,TRUE
"Dienstag","02:15","PH Bahnhofstraße",205,FALSE
"Dienstag","02:15","PH Bremer Platz",177,TRUE
"Dienstag","02:15","PH Cineplex",544,TRUE
"Dienstag","02:15","PH Coesfelder Kreuz",0,FALSE
"Dienstag","02:15","PH Engelenschanze",337,FALSE
"Dienstag","02:15","PH Karstadt",111,FALSE
"Dienstag","02:15","PH Münster Arkaden",75,FALSE
"Dienstag","02:15","PH Stadthaus 3",276,TRUE
"Dienstag","02:15","PH Stubengasse",234,FALSE
"Dienstag","02:15","PH Theater",616,FALSE
"Dienstag","02:15","PP Georgskommende",19,FALSE
"Dienstag","02:15","PP Hörsterplatz",5,FALSE
"Dienstag","02:15","PP Schlossplatz Nord",53,FALSE
"Dienstag","02:15","PP Schlossplatz Süd",38,FALSE
"Dienstag","02:30","Busparkplatz",5,FALSE
"Dienstag","02:30","PH Aegidii",670,FALSE
"Dienstag","02:30","PH Alter Steinweg",350,TRUE
"Dienstag","02:30","PH Bahnhofstraße",205,FALSE
"Dienstag","02:30","PH Bremer Platz",177,TRUE
"Dienstag","02:30","PH Cineplex",544,TRUE
"Dienstag","02:30","PH Coesfelder Kreuz",0,FALSE
"Dienstag","02:30","PH Engelenschanze",337,FALSE
"Dienstag","02:30","PH Karstadt",111,FALSE
"Dienstag","02:30","PH Münster Arkaden",75,FALSE
"Dienstag","02:30","PH Stadthaus 3",276,TRUE
"Dienstag","02:30","PH Stubengasse",234,FALSE
"Dienstag","02:30","PH Theater",616,FALSE
"Dienstag","02:30","PP Georgskommende",19,FALSE
"Dienstag","02:30","PP Hörsterplatz",5,FALSE
"Dienstag","02:30","PP Schlossplatz Nord",53,FALSE
"Dienstag","02:30","PP Schlossplatz Süd",38,FALSE
"Dienstag","02:45","Busparkplatz",5,FALSE
"Dienstag","02:45","PH Aegidii",670,FALSE
"Dienstag","02:45","PH Alter Steinweg",350,TRUE
"Dienstag","02:45","PH Bahnhofstraße",205,FALSE
"Dienstag","02:45","PH Bremer Platz",177,TRUE
"Dienstag","02:45","PH Cineplex",544,TRUE
"Dienstag","02:45","PH Coesfelder Kreuz",0,FALSE
"Dienstag","02:45","PH Engelenschanze",337,FALSE
"Dienstag","02:45","PH Karstadt",111,FALSE
"Dienstag","02:45","PH Münster Arkaden",75,FALSE
"Dienstag","02:45","PH Stadthaus 3",276,TRUE
"Dienstag","02:45","PH Stubengasse",234,FALSE
"Dienstag","02:45","PH Theater",616,FALSE
"Dienstag","02:45","PP Georgskommende",19,FALSE
"Dienstag","02:45","PP Hörsterplatz",5,FALSE
"Dienstag","02:45","PP Schlossplatz Nord",53,FALSE
"Dienstag","02:45","PP Schlossplatz Süd",38,FALSE
"Dienstag","03:00","Busparkplatz",5,FALSE
"Dienstag","03:00","PH Aegidii",670,FALSE
"Dienstag","03:00","PH Alter Steinweg",350,TRUE
"Dienstag","03:00","PH Bahnhofstraße",205,FALSE
"Dienstag","03:00","PH Bremer Platz",177,TRUE
"Dienstag","03:00","PH Cineplex",544,TRUE
"Dienstag","03:00","PH Coesfelder Kreuz",0,FALSE
"Dienstag","03:00","PH Engelenschanze",337,FALSE
"Dienstag","03:00","PH Karstadt",111,FALSE
"Dienstag","03:00","PH Münster Arkaden",75,FALSE
"Dienstag","03:00","PH Stadthaus 3",276,TRUE
"Dienstag","03:00","PH Stubengasse",234,FALSE
"Dienstag","03:00","PH Theater",616,FALSE
"Dienstag","03:00","PP Georgskommende",19,FALSE
"Dienstag","03:00","PP Hörsterplatz",5,FALSE
"Dienstag","03:00","PP Schlossplatz Nord",53,FALSE
"Dienstag","03:00","PP Schlossplatz Süd",38,FALSE
"Dienstag","03:15","Busparkplatz",5,FALSE
"Dienstag","03:15","PH Aegidii",670,FALSE
"Dienstag","03:15","PH Alter Steinweg",350,TRUE
"Dienstag","03:15","PH Bahnhofstraße",205,FALSE
"Dienstag","03:15","PH Bremer Platz",177,TRUE
"Dienstag","03:15","PH Cineplex",544,TRUE
"Dienstag","03:15","PH Coesfelder Kreuz",0,FALSE
"Dienstag","03:15","PH Engelenschanze",337,FALSE
"Dienstag","03:15","PH Karstadt",111,FALSE
"Dienstag","03:15","PH Münster Arkaden",75,FALSE
"Dienstag","03:15","PH Stadthaus 3",276,TRUE
"Dienstag","03:15","PH Stubengasse",234,FALSE
"Dienstag","03:15","PH Theater",616,FALSE
"Dienstag","03:15","PP Georgskommende",19,FALSE
"Dienstag","03:15","PP Hörsterplatz",5,FALSE
"Dienstag","03:15","PP Schlossplatz Nord",53,FALSE
"Dienstag","03:15","PP Schlossplatz Süd",38,FALSE
"Dienstag","03:30","Busparkplatz",5,FALSE
"Dienstag","03:30","PH Aegidii",670,FALSE
"Dienstag","03:30","PH Alter Steinweg",350,TRUE
"Dienstag","03:30","PH Bahnhofstraße",205,FALSE
"Dienstag","03:30","PH Bremer Platz",177,TRUE
"Dienstag","03:30","PH Cineplex",544,TRUE
"Dienstag","03:30","PH Coesfelder Kreuz",0,FALSE
"Dienstag","03:30","PH Engelenschanze",337,FALSE
"Dienstag","03:30","PH Karstadt",111,FALSE
"Dienstag","03:30","PH Münster Arkaden",75,FALSE
"Dienstag","03:30","PH Stadthaus 3",276,TRUE
"Dienstag","03:30","PH Stubengasse",234,FALSE
"Dienstag","03:30","PH Theater",616,FALSE
"Dienstag","03:30","PP Georgskommende",19,FALSE
"Dienstag","03:30","PP Hörsterplatz",5,FALSE
"Dienstag","03:30","PP Schlossplatz Nord",53,FALSE
"Dienstag","03:30","PP Schlossplatz Süd",38,FALSE
"Dienstag","03:45","Busparkplatz",5,FALSE
"Dienstag","03:45","PH Aegidii",670,FALSE
"Dienstag","03:45","PH Alter Steinweg",350,TRUE
"Dienstag","03:45","PH Bahnhofstraße",205,FALSE
"Dienstag","03:45","PH Bremer Platz",177,TRUE
"Dienstag","03:45","PH Cineplex",544,TRUE
"Dienstag","03:45","PH Coesfelder Kreuz",0,FALSE
"Dienstag","03:45","PH Engelenschanze",337,FALSE
"Dienstag","03:45","PH Karstadt",111,FALSE
"Dienstag","03:45","PH Münster Arkaden",75,FALSE
"Dienstag","03:45","PH Stadthaus 3",276,TRUE
"Dienstag","03:45","PH Stubengasse",234,FALSE
"Dienstag","03:45","PH Theater",616,FALSE
"Dienstag","03:45","PP Georgskommende",19,FALSE
"Dienstag","03:45","PP Hörsterplatz",5,FALSE
"Dienstag","03:45","PP Schlossplatz Nord",53,FALSE
"Dienstag","03:45","PP Schlossplatz Süd",38,FALSE
"Dienstag","04:00","Busparkplatz",5,FALSE
"Dienstag","04:00","PH Aegidii",670,FALSE
"Dienstag","04:00","PH Alter Steinweg",350,TRUE
"Dienstag","04:00","PH Bahnhofstraße",205,FALSE
"Dienstag","04:00","PH Bremer Platz",177,TRUE
"Dienstag","04:00","PH Cineplex",544,TRUE
"Dienstag","04:00","PH Coesfelder Kreuz",0,FALSE
"Dienstag","04:00","PH Engelenschanze",337,FALSE
"Dienstag","04:00","PH Karstadt",111,FALSE
"Dienstag","04:00","PH Münster Arkaden",75,FALSE
"Dienstag","04:00","PH Stadthaus 3",276,TRUE
"Dienstag","04:00","PH Stubengasse",234,FALSE
"Dienstag","04:00","PH Theater",616,FALSE
"Dienstag","04:00","PP Georgskommende",19,FALSE
"Dienstag","04:00","PP Hörsterplatz",5,FALSE
"Dienstag","04:00","PP Schlossplatz Nord",53,FALSE
"Dienstag","04:00","PP Schlossplatz Süd",38,FALSE
"Dienstag","04:15","Busparkplatz",5,FALSE
"Dienstag","04:15","PH Aegidii",670,FALSE
"Dienstag","04:15","PH Alter Steinweg",350,TRUE
"Dienstag","04:15","PH Bahnhofstraße",205,FALSE
"Dienstag","04:15","PH Bremer Platz",177,TRUE
"Dienstag","04:15","PH Cineplex",544,TRUE
"Dienstag","04:15","PH Coesfelder Kreuz",0,FALSE
"Dienstag","04:15","PH Engelenschanze",337,FALSE
"Dienstag","04:15","PH Karstadt",111,FALSE
"Dienstag","04:15","PH Münster Arkaden",75,FALSE
"Dienstag","04:15","PH Stadthaus 3",276,TRUE
"Dienstag","04:15","PH Stubengasse",234,FALSE
"Dienstag","04:15","PH Theater",616,FALSE
"Dienstag","04:15","PP Georgskommende",19,FALSE
"Dienstag","04:15","PP Hörsterplatz",5,FALSE
"Dienstag","04:15","PP Schlossplatz Nord",53,FALSE
"Dienstag","04:15","PP Schlossplatz Süd",38,FALSE
"Dienstag","04:30","Busparkplatz",5,FALSE
"Dienstag","04:30","PH Aegidii",670,FALSE
"Dienstag","04:30","PH Alter Steinweg",350,TRUE
"Dienstag","04:30","PH Bahnhofstraße",205,FALSE
"Dienstag","04:30","PH Bremer Platz",177,TRUE
"Dienstag","04:30","PH Cineplex",544,TRUE
"Dienstag","04:30","PH Coesfelder Kreuz",0,FALSE
"Dienstag","04:30","PH Engelenschanze",337,FALSE
"Dienstag","04:30","PH Karstadt",111,FALSE
"Dienstag","04:30","PH Münster Arkaden",75,FALSE
"Dienstag","04:30","PH Stadthaus 3",276,TRUE
"Dienstag","04:30","PH Stubengasse",234,FALSE
"Dienstag","04:30","PH Theater",616,FALSE
"Dienstag","04:30","PP Georgskommende",19,FALSE
"Dienstag","04:30","PP Hörsterplatz",5,FALSE
"Dienstag","04:30","PP Schlossplatz Nord",53,FALSE
"Dienstag","04:30","PP Schlossplatz Süd",38,FALSE
"Dienstag","04:45","Busparkplatz",5,FALSE
"Dienstag","04:45","PH Aegidii",670,FALSE
"Dienstag","04:45","PH Alter Steinweg",350,TRUE
"Dienstag","04:45","PH Bahnhofstraße",205,FALSE
"Dienstag","04:45","PH Bremer Platz",177,TRUE
"Dienstag","04:45","PH Cineplex",544,TRUE
"Dienstag","04:45","PH Coesfelder Kreuz",0,FALSE
"Dienstag","04:45","PH Engelenschanze",337,FALSE
"Dienstag","04:45","PH Karstadt",111,FALSE
"Dienstag","04:45","PH Münster Arkaden",75,FALSE
"Dienstag","04:45","PH Stadthaus 3",276,TRUE
"Dienstag","04:45","PH Stubengasse",234,FALSE
"Dienstag","04:45","PH Theater",616,FALSE
"Dienstag","04:45","PP Georgskommende",19,FALSE
"Dienstag","04:45","PP Hörsterplatz",5,FALSE
"Dienstag","04:45","PP Schlossplatz Nord",53,FALSE
"Dienstag","04:45","PP Schlossplatz Süd",38,FALSE
"Dienstag","05:00","Busparkplatz",5,FALSE
"Dienstag","05:00","PH Aegidii",670,FALSE
"Dienstag","05:00","PH Alter Steinweg",350,TRUE
"Dienstag","05:00","PH Bahnhofstraße",205,FALSE
"Dienstag","05:00","PH Bremer Platz",177,TRUE
"Dienstag","05:00","PH Cineplex",544,TRUE
"Dienstag","05:00","PH Coesfelder Kreuz",0,FALSE
"Dienstag","05:00","PH Engelenschanze",337,FALSE
"Dienstag","05:00","PH Karstadt",111,FALSE
"Dienstag","05:00","PH Münster Arkaden",75,FALSE
"Dienstag","05:00","PH Stadthaus 3",276,TRUE
"Dienstag","05:00","PH Stubengasse",234,FALSE
"Dienstag","05:00","PH Theater",616,FALSE
"Dienstag","05:00","PP Georgskommende",19,FALSE
"Dienstag","05:00","PP Hörsterplatz",5,FALSE
"Dienstag","05:00","PP Schlossplatz Nord",53,FALSE
"Dienstag","05:00","PP Schlossplatz Süd",38,FALSE
"Dienstag","05:15","Busparkplatz",5,FALSE
"Dienstag","05:15","PH Aegidii",670,FALSE
"Dienstag","05:15","PH Alter Steinweg",350,TRUE
"Dienstag","05:15","PH Bahnhofstraße",205,FALSE
"Dienstag","05:15","PH Bremer Platz",177,TRUE
"Dienstag","05:15","PH Cineplex",544,TRUE
"Dienstag","05:15","PH Coesfelder Kreuz",0,FALSE
"Dienstag","05:15","PH Engelenschanze",337,FALSE
"Dienstag","05:15","PH Karstadt",111,FALSE
"Dienstag","05:15","PH Münster Arkaden",75,FALSE
"Dienstag","05:15","PH Stadthaus 3",276,TRUE
"Dienstag","05:15","PH Stubengasse",234,FALSE
"Dienstag","05:15","PH Theater",616,FALSE
"Dienstag","05:15","PP Georgskommende",19,FALSE
"Dienstag","05:15","PP Hörsterplatz",5,FALSE
"Dienstag","05:15","PP Schlossplatz Nord",53,FALSE
"Dienstag","05:15","PP Schlossplatz Süd",38,FALSE
"Dienstag","05:30","Busparkplatz",5,FALSE
"Dienstag","05:30","PH Aegidii",670,FALSE
"Dienstag","05:30","PH Alter Steinweg",350,TRUE
"Dienstag","05:30","PH Bahnhofstraße",205,FALSE
"Dienstag","05:30","PH Bremer Platz",177,TRUE
"Dienstag","05:30","PH Cineplex",544,TRUE
"Dienstag","05:30","PH Coesfelder Kreuz",0,FALSE
"Dienstag","05:30","PH Engelenschanze",337,FALSE
"Dienstag","05:30","PH Karstadt",111,FALSE
"Dienstag","05:30","PH Münster Arkaden",75,FALSE
"Dienstag","05:30","PH Stadthaus 3",276,TRUE
"Dienstag","05:30","PH Stubengasse",234,FALSE
"Dienstag","05:30","PH Theater",616,FALSE
"Dienstag","05:30","PP Georgskommende",19,FALSE
"Dienstag","05:30","PP Hörsterplatz",5,FALSE
"Dienstag","05:30","PP Schlossplatz Nord",53,FALSE
"Dienstag","05:30","PP Schlossplatz Süd",38,FALSE
"Dienstag","05:45","Busparkplatz",5,FALSE
"Dienstag","05:45","PH Aegidii",670,FALSE
"Dienstag","05:45","PH Alter Steinweg",350,TRUE
"Dienstag","05:45","PH Bahnhofstraße",205,FALSE
"Dienstag","05:45","PH Bremer Platz",177,TRUE
"Dienstag","05:45","PH Cineplex",544,TRUE
"Dienstag","05:45","PH Coesfelder Kreuz",0,FALSE
"Dienstag","05:45","PH Engelenschanze",337,FALSE
"Dienstag","05:45","PH Karstadt",111,FALSE
"Dienstag","05:45","PH Münster Arkaden",75,FALSE
"Dienstag","05:45","PH Stadthaus 3",276,TRUE
"Dienstag","05:45","PH Stubengasse",234,FALSE
"Dienstag","05:45","PH Theater",616,FALSE
"Dienstag","05:45","PP Georgskommende",19,FALSE
"Dienstag","05:45","PP Hörsterplatz",5,FALSE
"Dienstag","05:45","PP Schlossplatz Nord",53,FALSE
"Dienstag","05:45","PP Schlossplatz Süd",38,FALSE
"Dienstag","06:00","Busparkplatz",5,FALSE
"Dienstag","06:00","PH Aegidii",669,FALSE
"Dienstag","06:00","PH Alter Steinweg",349,TRUE
"Dienstag","06:00","PH Bahnhofstraße",205,FALSE
"Dienstag","06:00","PH Bremer Platz",177,TRUE
"Dienstag","06:00","PH Cineplex",543,TRUE
"Dienstag","06:00","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:00","PH Engelenschanze",336,FALSE
"Dienstag","06:00","PH Karstadt",110,FALSE
"Dienstag","06:00","PH Münster Arkaden",74,FALSE
"Dienstag","06:00","PH Stadthaus 3",276,TRUE
"Dienstag","06:00","PH Stubengasse",234,FALSE
"Dienstag","06:00","PH Theater",615,FALSE
"Dienstag","06:00","PP Georgskommende",20,FALSE
"Dienstag","06:00","PP Hörsterplatz",5,FALSE
"Dienstag","06:00","PP Schlossplatz Nord",54,FALSE
"Dienstag","06:00","PP Schlossplatz Süd",39,FALSE
"Dienstag","06:05","Busparkplatz",5,FALSE
"Dienstag","06:05","PH Aegidii",670,FALSE
"Dienstag","06:05","PH Alter Steinweg",350,TRUE
"Dienstag","06:05","PH Bahnhofstraße",205,FALSE
"Dienstag","06:05","PH Bremer Platz",177,TRUE
"Dienstag","06:05","PH Cineplex",544,TRUE
"Dienstag","06:05","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:05","PH Engelenschanze",337,FALSE
"Dienstag","06:05","PH Karstadt",111,FALSE
"Dienstag","06:05","PH Münster Arkaden",75,FALSE
"Dienstag","06:05","PH Stadthaus 3",276,TRUE
"Dienstag","06:05","PH Stubengasse",234,FALSE
"Dienstag","06:05","PH Theater",616,FALSE
"Dienstag","06:05","PP Georgskommende",19,FALSE
"Dienstag","06:05","PP Hörsterplatz",5,FALSE
"Dienstag","06:05","PP Schlossplatz Nord",53,FALSE
"Dienstag","06:05","PP Schlossplatz Süd",38,FALSE
"Dienstag","06:10","Busparkplatz",5,FALSE
"Dienstag","06:10","PH Aegidii",670,FALSE
"Dienstag","06:10","PH Alter Steinweg",350,TRUE
"Dienstag","06:10","PH Bahnhofstraße",205,FALSE
"Dienstag","06:10","PH Bremer Platz",177,TRUE
"Dienstag","06:10","PH Cineplex",544,TRUE
"Dienstag","06:10","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:10","PH Engelenschanze",337,FALSE
"Dienstag","06:10","PH Karstadt",111,FALSE
"Dienstag","06:10","PH Münster Arkaden",75,FALSE
"Dienstag","06:10","PH Stadthaus 3",276,TRUE
"Dienstag","06:10","PH Stubengasse",234,FALSE
"Dienstag","06:10","PH Theater",616,FALSE
"Dienstag","06:10","PP Georgskommende",19,FALSE
"Dienstag","06:10","PP Hörsterplatz",5,FALSE
"Dienstag","06:10","PP Schlossplatz Nord",53,FALSE
"Dienstag","06:10","PP Schlossplatz Süd",38,FALSE
"Dienstag","06:15","Busparkplatz",5,FALSE
"Dienstag","06:15","PH Aegidii",670,FALSE
"Dienstag","06:15","PH Alter Steinweg",350,TRUE
"Dienstag","06:15","PH Bahnhofstraße",205,FALSE
"Dienstag","06:15","PH Bremer Platz",177,TRUE
"Dienstag","06:15","PH Cineplex",544,TRUE
"Dienstag","06:15","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:15","PH Engelenschanze",337,FALSE
"Dienstag","06:15","PH Karstadt",111,FALSE
"Dienstag","06:15","PH Münster Arkaden",75,FALSE
"Dienstag","06:15","PH Stadthaus 3",276,TRUE
"Dienstag","06:15","PH Stubengasse",234,FALSE
"Dienstag","06:15","PH Theater",616,FALSE
"Dienstag","06:15","PP Georgskommende",19,FALSE
"Dienstag","06:15","PP Hörsterplatz",5,FALSE
"Dienstag","06:15","PP Schlossplatz Nord",53,FALSE
"Dienstag","06:15","PP Schlossplatz Süd",38,FALSE
"Dienstag","06:20","Busparkplatz",5,FALSE
"Dienstag","06:20","PH Aegidii",670,FALSE
"Dienstag","06:20","PH Alter Steinweg",350,TRUE
"Dienstag","06:20","PH Bahnhofstraße",205,FALSE
"Dienstag","06:20","PH Bremer Platz",177,TRUE
"Dienstag","06:20","PH Cineplex",544,TRUE
"Dienstag","06:20","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:20","PH Engelenschanze",337,FALSE
"Dienstag","06:20","PH Karstadt",111,FALSE
"Dienstag","06:20","PH Münster Arkaden",75,FALSE
"Dienstag","06:20","PH Stadthaus 3",276,TRUE
"Dienstag","06:20","PH Stubengasse",234,FALSE
"Dienstag","06:20","PH Theater",616,FALSE
"Dienstag","06:20","PP Georgskommende",19,FALSE
"Dienstag","06:20","PP Hörsterplatz",5,FALSE
"Dienstag","06:20","PP Schlossplatz Nord",53,FALSE
"Dienstag","06:20","PP Schlossplatz Süd",38,FALSE
"Dienstag","06:25","Busparkplatz",5,FALSE
"Dienstag","06:25","PH Aegidii",670,FALSE
