Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-09 04:30:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 04:45:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 05:00:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 05:15:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 05:30:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 05:45:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 06:00:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 06:15:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 06:30:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 06:45:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 07:00:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 07:15:00,0,649,193,346,59,0,360,488,146,0,162,251,154,312,227,556,204
2024-01-09 07:30:00,0,642,189,341,59,350,360,482,146,0,157,247,150,306,224,552,199
2024-01-09 07:45:00,0,630,179,331,59,350,360,473,145,0,152,251,150,286,223,545,194
2024-01-09 08:00:00,0,617,170,323,60,0,360,468,140,150,146,251,144,276,221,539,193
2024-01-09 08:15:00,0,609,166,312,59,0,360,458,133,150,146,244,139,263,219,534,191
2024-01-09 08:30:00,0,591,162,296,59,0,360,454,130,148,145,243,136,254,215,525,181
2024-01-09 08:45:00,0,575,147,293,59,0,360,443,126,141,143,233,130,238,210,516,168
2024-01-09 09:00:00,0,548,124,275,57,0,360,430,121,124,135,216,118,221,205,507,161
2024-01-09 09:15:00,0,533,116,254,56,0,360,414,117,117,133,202,115,215,199,492,150
2024-01-09 09:30:00,0,513,105,249,55,0,360,411,112,108,125,188,105,209,196,484,148
2024-01-09 09:45:00,0,488,96,227,53,0,360,397,109,81,115,175,98,205,190,484,151
2024-01-09 10:00:00,0,474,80,191,52,0,360,374,98,54,103,154,91,203,186,481,155
2024-01-09 10:15:00,0,451,61,158,45,0,360,365,92,35,93,142,96,195,180,474,159
2024-01-09 10:30:00,0,451,58,145,42,350,360,367,91,23,83,120,95,180,184,474,157
2024-01-09 10:45:00,0,443,57,133,43,0,360,369,86,16,79,119,94,166,183,477,158
2024-01-09 11:00:00,0,443,40,110,40,350,160,365,79,11,66,114,97,160,180,478,154
2024-01-09 11:15:00,0,435,41,99,41,350,160,366,82,13,63,110,100,165,178,474,155
2024-01-09 11:30:00,0,443,43,88,40,350,160,354,83,8,56,99,100,160,181,474,155
2024-01-09 11:45:00,0,438,40,75,41,350,100,363,78,0,55,97,97,161,179,473,157
2024-01-09 12:00:00,0,424,45,67,44,350,60,373,77,0,51,99,97,163,180,472,160
2024-01-09 12:15:00,0,416,50,81,43,350,60,392,80,3,52,94,102,156,178,471,158
2024-01-09 12:30:00,0,423,51,84,43,350,60,405,85,0,49,104,100,161,187,472,157
2024-01-09 12:45:00,0,426,59,84,44,350,60,409,81,1,47,109,93,170,193,476,160
2024-01-09 13:00:00,0,432,62,94,40,350,60,421,76,1,50,106,102,176,197,479,159
2024-01-09 13:15:00,0,438,70,104,40,350,60,428,81,0,59,109,105,180,204,481,159
2024-01-09 13:30:00,0,443,72,107,43,350,100,443,81,0,62,106,106,184,204,483,161
2024-01-09 13:45:00,0,451,69,118,44,350,100,459,84,9,61,116,112,173,210,487,161
2024-01-09 14:00:00,0,461,61,116,43,350,160,468,74,18,58,122,112,173,209,488,163
2024-01-09 14:15:00,0,466,65,126,42,350,160,474,67,14,64,125,116,173,212,486,167
2024-01-09 14:30:00,0,467,61,125,43,350,160,480,66,22,63,122,121,179,209,486,169
2024-01-09 14:45:00,0,470,59,135,41,350,160,494,67,17,63,125,121,181,213,485,172
2024-01-09 15:00:00,0,462,59,141,41,350,160,508,62,17,78,120,130,177,211,480,173
2024-01-09 15:15:00,0,465,54,132,43,350,160,529,67,10,72,118,136,186,216,476,174
2024-01-09 15:30:00,0,469,49,129,44,350,160,304,63,10,77,122,136,191,220,476,186
2024-01-09 15:45:00,0,471,48,124,47,350,160,323,64,10,70,119,142,189,222,479,193
2024-01-09 16:00:00,0,472,50,118,47,0,160,335,66,4,73,124,147,186,222,484,200
2024-01-09 16:15:00,0,474,43,110,48,0,160,354,72,2,77,130,149,199,220,487,213
2024-01-09 16:30:00,0,491,45,122,47,0,160,385,74,20,83,128,142,215,221,485,218
2024-01-09 16:45:00,0,489,49,113,47,0,160,409,77,22,84,127,131,223,223,487,227
2024-01-09 17:00:00,0,499,53,113,47,0,160,428,84,27,92,125,135,224,227,485,236
2024-01-09 17:15:00,0,520,61,132,50,0,160,456,93,25,88,135,137,237,226,494,238
2024-01-09 17:30:00,0,538,71,141,49,350,160,485,98,28,93,139,142,247,222,501,245
2024-01-09 17:45:00,0,547,84,151,50,0,160,504,110,44,105,137,139,249,223,502,249
2024-01-09 18:00:00,0,545,91,154,49,0,160,541,109,45,112,147,135,250,219,511,253
2024-01-09 18:15:00,0,540,97,170,50,0,160,563,111,58,118,160,140,245,223,513,255
2024-01-09 18:30:00,0,540,114,178,47,0,160,593,114,68,132,169,140,253,214,527,256
2024-01-09 18:45:00,0,547,119,188,47,350,160,616,119,81,136,180,140,258,208,525,259
2024-01-09 19:00:00,0,535,108,196,46,0,160,624,121,83,143,188,138,261,206,527,260
2024-01-09 19:15:00,0,497,94,211,44,0,160,635,108,92,147,195,136,259,207,521,258
2024-01-09 19:30:00,0,496,99,226,40,350,160,647,81,96,150,202,132,263,202,516,259
2024-01-09 19:45:00,0,494,107,237,41,350,160,650,81,110,152,217,141,261,201,512,259
2024-01-09 20:00:00,0,498,113,248,40,350,160,665,82,128,153,223,139,261,201,507,259
2024-01-09 20:15:00,0,510,122,260,40,350,160,678,82,139,156,230,148,268,194,508,258
2024-01-09 20:30:00,0,514,129,283,40,350,160,684,83,147,158,232,146,268,198,513,259
2024-01-09 20:45:00,0,521,137,293,42,0,160,687,80,150,158,243,157,273,200,514,260
2024-01-09 21:00:00,0,525,142,301,0,0,160,699,0,150,158,249,162,277,200,520,260
2024-01-09 21:15:00,0,525,142,301,0,0,160,699,0,150,158,249,162,277,200,520,260
2024-01-09 21:30:00,0,525,142,301,0,0,160,699,0,150,158,249,162,277,200,520,260
2024-01-09 21:45:00,0,525,142,301,0,0,160,699,0,150,158,249,162,277,200,520,260
2024-01-09 22:00:00,0,525,142,301,0,0,160,699,0,150,158,249,162,277,200,520,260
2024-01-09 22:15:00,0,525,142,301,0,0,160,699,0,150,158,249,162,277,200,520,260
2024-01-09 22:30:00,0,525,142,301,0,0,160,699,0,150,158,249,162,277,200,520,260
2024-01-09 22:45:00,0,525,142,301,0,0,160,699,0,150,158,249,162,277,200,520,260
2024-01-09 23:00:00,0,525,142,301,0,0,160,699,0,150,158,249,162,277,200,520,260
2024-01-09 23:15:00,0,656,0,362,0,0,160,750,0,150,158,264,185,275,217,572,263
2024-01-09 23:30:00,0,656,0,362,0,0,160,750,0,150,158,264,185,275,217,572,263
2024-01-09 23:45:00,0,656,0,362,0,0,160,750,0,150,158,264,185,275,217,572,263
2024-01-16 00:00:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 00:15:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 00:30:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 00:45:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 01:00:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 01:15:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 01:30:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 01:45:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 02:00:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 02:15:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 02:30:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 02:45:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 03:00:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 03:15:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 03:30:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 03:45:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 04:00:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 04:15:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 04:30:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 04:45:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 05:00:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 05:15:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 05:30:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 05:45:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 06:00:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 06:15:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 06:30:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 06:45:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 07:00:00,0,656,0,369,0,0,0,634,0,0,163,261,180,326,229,567,266
2024-01-16 07:15:00,0,640,180,350,54,0,430,616,246,0,161,259,110,321,215,556,220
2024-01-16 07:30:00,0,634,180,350,55,349,430,612,246,0,158,256,109,324,210,550,213
2024-01-16 07:45:00,0,620,175,339,54,349,430,600,249,0,155,254,111,315,215,539,205
2024-01-16 08:00:00,0,609,168,336,54,349,430,587,244,150,147,248,111,310,213,531,196
2024-01-16 08:15:00,0,602,163,322,53,349,430,571,240,150,146,242,106,311,210,519,194
2024-01-16 08:30:00,0,586,154,312,53,0,430,550,234,149,144,241,95,299,202,507,179
2024-01-16 08:45:00,0,575,139,293,53,0,430,537,236,144,140,237,100,291,190,499,178
2024-01-16 09:00:00,0,562,132,276,51,0,430,503,233,129,139,230,91,277,179,488,171
2024-01-16 09:15:00,0,543,122,256,47,349,430,478,224,111,136,213,83,264,174,484,170
2024-01-16 09:30:00,0,517,107,250,44,0,430,467,216,98,133,204,77,256,175,480,165
2024-01-16 09:45:00,0,492,92,217,44,0,430,439,211,79,131,184,72,239,173,474,159
2024-01-16 10:00:00,0,471,76,189,38,0,180,399,200,63,117,171,67,219,168,469,162
2024-01-16 10:15:00,0,458,59,159,34,349,180,377,194,45,99,145,63,209,164,466,164
2024-01-16 10:30:00,0,454,42,131,34,349,180,366,191,47,89,135,67,197,164,463,164
2024-01-16 10:45:00,0,456,24,108,34,349,180,353,187,35,79,125,66,194,160,466,165
2024-01-16 11:00:00,0,442,0,106,34,0,180,339,170,19,72,128,60,185,153,468,161
2024-01-16 11:15:00,0,446,0,97,34,0,180,325,177,20,74,124,69,200,148,470,160
2024-01-16 11:30:00,0,429,4,98,33,349,180,322,175,9,68,106,69,208,144,468,158
2024-01-16 11:45:00,0,425,0,109,35,0,180,316,174,21,59,110,68,203,144,469,154
2024-01-16 12:00:00,0,420,0,125,37,349,180,311,177,17,59,93,64,201,146,470,154
2024-01-16 12:15:00,0,419,0,129,36,0,180,327,176,17,56,106,65,216,144,465,155
2024-01-16 12:30:00,0,433,25,143,38,0,180,336,182,21,53,127,69,218,146,468,160
2024-01-16 12:45:00,0,440,31,143,37,0,180,344,179,37,56,122,63,228,152,473,165
2024-01-16 13:00:00,0,446,32,137,37,349,180,356,182,37,53,117,71,228,150,477,164
2024-01-16 13:15:00,0,450,44,137,41,349,180,367,187,36,60,114,73,235,158,484,167
2024-01-16 13:30:00,0,457,51,136,44,0,180,359,184,24,67,135,73,241,162,485,168
2024-01-16 13:45:00,0,458,54,138,43,349,180,364,182,26,73,146,70,238,168,484,165
2024-01-16 14:00:00,0,467,52,133,42,349,180,354,187,29,72,139,67,240,174,484,167
2024-01-16 14:15:00,0,471,47,138,41,349,180,362,185,30,75,136,70,228,174,486,164
2024-01-16 14:30:00,0,472,41,153,43,349,180,364,184,29,70,138,72,229,175,484,161
2024-01-16 14:45:00,0,470,41,150,40,0,180,357,185,40,71,146,74,225,180,484,160
2024-01-16 15:00:00,0,468,38,146,39,0,180,343,184,41,69,150,79,230,176,481,163
2024-01-16 15:15:00,0,471,25,157,45,349,180,328,190,31,74,146,79,233,172,478,166
2024-01-16 15:30:00,0,470,24,151,47,349,180,314,185,30,70,155,81,235,176,481,175
2024-01-16 15:45:00,0,468,23,145,47,0,180,316,178,20,74,144,80,235,170,481,190
2024-01-16 16:00:00,0,468,20,144,46,349,180,309,177,17,80,142,80,229,176,481,197
2024-01-16 16:15:00,0,474,28,145,44,349,180,320,174,14,81,137,78,234,185,475,206
2024-01-16 16:30:00,0,488,44,149,44,349,180,312,177,5,85,138,84,228,184,478,217
2024-01-16 16:45:00,0,493,39,142,43,349,180,311,172,6,87,144,78,227,192,479,225
2024-01-16 17:00:00,0,504,36,150,50,0,180,321,172,16,87,143,77,228,188,483,239
2024-01-16 17:15:00,0,524,39,161,53,0,180,352,180,20,99,147,82,234,193,495,244
2024-01-16 17:30:00,0,547,38,176,50,0,180,377,190,20,111,151,80,253,195,502,248
2024-01-16 17:45:00,0,549,56,178,50,349,180,399,200,25,113,155,78,262,201,506,253
2024-01-16 18:00:00,0,556,75,178,52,349,180,408,207,38,118,154,74,268,192,500,257
2024-01-16 18:15:00,0,567,83,187,53,0,180,444,211,45,123,161,71,274,194,506,259
2024-01-16 18:30:00,0,581,86,202,52,0,180,483,217,60,129,172,69,280,193,505,261
2024-01-16 18:45:00,0,592,91,202,54,0,180,498,219,67,136,164,71,283,198,503,260
2024-01-16 19:00:00,0,584,93,210,54,349,180,524,220,81,139,175,70,281,197,502,261
2024-01-16 19:15:00,0,588,94,212,52,0,180,531,223,87,142,187,73,287,191,505,261
2024-01-16 19:30:00,0,594,99,215,52,0,180,540,227,101,148,194,75,289,191,499,259
2024-01-16 19:45:00,0,596,103,225,52,349,180,554,225,108,152,200,74,290,193,490,259
2024-01-16 20:00:00,0,601,112,225,52,349,180,559,228,116,157,205,72,291,197,490,258
2024-01-16 20:15:00,0,598,121,234,53,349,180,568,231,127,157,206,73,297,192,492,259
2024-01-16 20:30:00,0,604,126,244,55,0,180,569,0,138,158,205,72,303,194,491,259
2024-01-16 20:45:00,0,608,130,265,56,349,180,578,0,144,158,209,77,308,192,496,260
2024-01-16 21:00:00,0,608,132,271,56,0,0,588,0,149,158,218,81,309,192,504,263
2024-01-16 21:15:00,0,608,132,271,56,0,0,588,0,149,158,218,81,309,192,504,263
2024-01-16 21:30:00,0,608,132,271,56,0,0,588,0,149,158,218,81,309,192,504,263
2024-01-16 21:45:00,0,608,132,271,56,0,0,588,0,149,158,218,81,309,192,504,263
2024-01-16 22:00:00,0,608,132,271,56,0,0,588,0,149,158,218,81,309,192,504,263
2024-01-16 22:15:00,0,608,132,271,56,0,0,588,0,149,158,218,81,309,192,504,263
2024-01-16 22:30:00,0,608,132,271,56,0,0,588,0,149,158,218,81,309,192,504,263
2024-01-16 22:45:00,0,608,132,271,56,0,0,588,0,149,158,218,81,309,192,504,263
2024-01-16 23:00:00,0,608,132,271,56,0,0,588,0,149,158,218,81,309,192,504,263
2024-01-16 23:15:00,0,654,0,368,0,0,0,630,0,150,158,255,124,331,211,570,266
2024-01-16 23:30:00,0,654,0,368,0,0,0,630,0,150,158,255,124,331,211,570,266
2024-01-16 23:45:00,0,654,0,368,0,0,0,630,0,150,158,255,124,331,211,570,266
2024-01-23 00:00:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 00:15:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
